Teste de posicionamento 4(EMG tendao-inervacao (Vermelho A, Verde C) + Ref no cotovelo) - 16/04/2024 - teste2 - 5 contrações
long frequencia = 1000;                 //frequência de aquisição do sinal, neste caso, 1000 sinais por segundo
float fator1 = 0.02, fator2 = 0.01;
float incerteza = 0.13;
float pico_basal = 130; // Mínimo para ser considerado um pico de contração
int filtro_horizontal=200000; //intervalo de 200ms valores não pode ter mais de 1 contração

Biceps_D,mediaMovel_1,mediaMovel_2,Contracao
50,51.94,54.58,0
50,51.90,54.54,0
50,51.87,54.49,0
49,51.81,54.44,0
50,51.77,54.39,0
50,51.74,54.35,0
52,51.74,54.32,0
49,51.69,54.27,0
49,51.63,54.22,0
50,51.60,54.18,0
49,51.55,54.12,0
50,51.52,54.08,0
48,51.45,54.02,0
50,51.42,53.98,0
47,51.33,53.91,0
48,51.26,53.85,0
50,51.24,53.81,0
47,51.15,53.75,0
49,51.11,53.70,0
48,51.05,53.64,0
49,51.01,53.59,0
49,50.97,53.55,0
47,50.89,53.48,0
48,50.83,53.43,0
49,50.79,53.38,0
49,50.76,53.34,0
49,50.72,53.30,0
50,50.71,53.26,0
49,50.67,53.22,0
48,50.62,53.17,0
48,50.57,53.12,0
48,50.52,53.07,0
48,50.47,53.02,0
48,50.42,52.97,0
48,50.37,52.92,0
48,50.32,52.87,0
48,50.28,52.82,0
47,50.21,52.76,0
48,50.17,52.71,0
48,50.12,52.67,0
47,50.06,52.61,0
47,50.00,52.55,0
48,49.96,52.51,0
47,49.90,52.45,0
47,49.84,52.40,0
47,49.78,52.34,0
48,49.75,52.30,0
47,49.69,52.25,0
47,49.64,52.19,0
47,49.59,52.14,0
47,49.54,52.09,0
48,49.50,52.05,0
47,49.45,52.00,0
47,49.41,51.95,0
47,49.36,51.90,0
48,49.33,51.86,0
47,49.28,51.81,0
46,49.22,51.75,0
47,49.17,51.71,0
48,49.15,51.67,0
47,49.11,51.62,0
47,49.06,51.58,0
47,49.02,51.53,0
47,48.98,51.49,0
47,48.94,51.44,0
47,48.90,51.40,0
47,48.87,51.35,0
47,48.83,51.31,0
46,48.77,51.26,0
46,48.72,51.20,0
47,48.68,51.16,0
46,48.63,51.11,0
46,48.58,51.06,0
46,48.53,51.01,0
47,48.49,50.97,0
46,48.44,50.92,0
46,48.40,50.87,0
46,48.35,50.82,0
47,48.32,50.78,0
46,48.27,50.73,0
46,48.23,50.69,0
46,48.18,50.64,0
47,48.16,50.60,0
46,48.12,50.56,0
46,48.08,50.51,0
47,48.05,50.48,0
46,48.01,50.43,0
47,47.99,50.40,0
46,47.95,50.35,0
47,47.93,50.32,0
46,47.89,50.28,0
46,47.86,50.23,0
46,47.82,50.19,0
46,47.78,50.15,0
47,47.77,50.12,0
46,47.73,50.08,0
46,47.70,50.04,0
46,47.66,50.00,0
46,47.63,49.96,0
46,47.60,49.92,0
46,47.57,49.88,0
46,47.53,49.84,0
46,47.50,49.80,0
46,47.47,49.76,0
46,47.44,49.72,0
46,47.42,49.69,0
46,47.39,49.65,0
45,47.34,49.60,0
46,47.31,49.57,0
45,47.27,49.52,0
46,47.24,49.49,0
45,47.20,49.44,0
46,47.17,49.41,0
46,47.15,49.37,0
46,47.13,49.34,0
46,47.10,49.31,0
46,47.08,49.27,0
46,47.06,49.24,0
45,47.02,49.20,0
46,47.00,49.17,0
46,46.98,49.13,0
43,46.90,49.07,0
45,46.86,49.03,0
45,46.82,48.99,0
44,46.77,48.94,0
45,46.73,48.90,0
45,46.70,48.86,0
46,46.68,48.84,0
45,46.65,48.80,0
45,46.62,48.76,0
45,46.58,48.72,0
47,46.59,48.70,0
45,46.56,48.67,0
45,46.53,48.63,0
47,46.54,48.61,0
47,46.55,48.60,0
46,46.54,48.57,0
44,46.49,48.53,0
45,46.46,48.49,0
45,46.43,48.46,0
45,46.40,48.42,0
46,46.39,48.40,0
45,46.36,48.36,0
45,46.34,48.33,0
45,46.31,48.30,0
44,46.26,48.25,0
45,46.24,48.22,0
45,46.21,48.19,0
45,46.19,48.16,0
46,46.18,48.14,0
45,46.16,48.10,0
46,46.16,48.08,0
45,46.13,48.05,0
46,46.13,48.03,0
45,46.11,48.00,0
45,46.09,47.97,0
44,46.05,47.93,0
44,46.00,47.89,0
45,45.98,47.86,0
46,45.98,47.84,0
46,45.99,47.83,0
46,45.99,47.81,0
45,45.97,47.78,0
46,45.97,47.76,0
45,45.95,47.73,0
44,45.91,47.70,0
46,45.91,47.68,0
45,45.89,47.65,0
44,45.85,47.62,0
44,45.82,47.58,0
45,45.80,47.55,0
46,45.80,47.54,0
44,45.77,47.50,0
44,45.73,47.47,0
45,45.72,47.44,0
44,45.68,47.41,0
44,45.65,47.38,0
44,45.62,47.34,0
45,45.61,47.32,0
45,45.59,47.30,0
43,45.54,47.25,0
46,45.55,47.24,0
45,45.54,47.22,0
46,45.55,47.21,0
44,45.52,47.17,0
45,45.51,47.15,0
44,45.48,47.12,0
44,45.45,47.09,0
44,45.42,47.06,0
44,45.39,47.03,0
46,45.40,47.02,0
45,45.39,47.00,0
44,45.37,46.97,0
46,45.38,46.96,0
44,45.35,46.93,0
47,45.38,46.93,0
44,45.36,46.90,0
44,45.33,46.87,0
45,45.32,46.85,0
45,45.32,46.83,0
44,45.29,46.80,0
44,45.26,46.78,0
44,45.24,46.75,0
44,45.21,46.72,0
44,45.19,46.69,0
44,45.17,46.67,0
44,45.14,46.64,0
44,45.12,46.61,0
44,45.10,46.59,0
44,45.08,46.56,0
44,45.05,46.54,0
44,45.03,46.51,0
44,45.01,46.49,0
44,44.99,46.46,0
44,44.97,46.44,0
44,44.95,46.41,0
44,44.93,46.39,0
44,44.92,46.36,0
44,44.90,46.34,0
44,44.88,46.32,0
46,44.90,46.31,0
42,44.84,46.27,0
45,44.85,46.26,0
44,44.83,46.24,0
44,44.81,46.21,0
44,44.80,46.19,0
44,44.78,46.17,0
44,44.77,46.15,0
44,44.75,46.13,0
42,44.69,46.08,0
45,44.70,46.07,0
44,44.69,46.05,0
43,44.65,46.02,0
42,44.60,45.98,0
44,44.59,45.96,0
45,44.60,45.95,0
44,44.58,45.93,0
44,44.57,45.91,0
45,44.58,45.90,0
44,44.57,45.89,0
43,44.54,45.86,0
44,44.53,45.84,0
44,44.52,45.82,0
44,44.51,45.80,0
46,44.54,45.80,0
44,44.53,45.79,0
43,44.50,45.76,0
43,44.47,45.73,0
44,44.46,45.71,0
44,44.45,45.70,0
43,44.42,45.67,0
44,44.41,45.65,0
43,44.38,45.63,0
44,44.37,45.61,0
44,44.37,45.59,0
44,44.36,45.58,0
42,44.31,45.54,0
44,44.31,45.53,0
43,44.28,45.50,0
43,44.25,45.48,0
40,44.17,45.42,0
44,44.17,45.41,0
44,44.16,45.39,0
44,44.16,45.38,0
44,44.16,45.37,0
45,44.17,45.36,0
43,44.15,45.34,0
44,44.15,45.32,0
44,44.14,45.31,0
44,44.14,45.30,0
44,44.14,45.29,0
44,44.13,45.27,0
44,44.13,45.26,0
44,44.13,45.25,0
44,44.13,45.23,0
45,44.14,45.23,0
44,44.14,45.22,0
44,44.14,45.21,0
43,44.12,45.19,0
44,44.11,45.17,0
44,44.11,45.16,0
44,44.11,45.15,0
43,44.09,45.13,0
44,44.09,45.12,0
44,44.08,45.11,0
44,44.08,45.10,0
46,44.12,45.10,0
44,44.12,45.09,0
44,44.12,45.08,0
43,44.09,45.06,0
43,44.07,45.04,0
44,44.07,45.03,0
44,44.07,45.02,0
43,44.05,45.00,0
44,44.05,44.99,0
44,44.05,44.98,0
44,44.04,44.97,0
43,44.02,44.95,0
44,44.02,44.94,0
43,44.00,44.92,0
43,43.98,44.90,0
42,43.94,44.87,0
44,43.94,44.86,0
43,43.93,44.85,0
44,43.93,44.84,0
44,43.93,44.83,0
44,43.93,44.82,0
44,43.93,44.81,0
44,43.93,44.80,0
44,43.93,44.80,0
44,43.93,44.79,0
43,43.92,44.77,0
44,43.92,44.76,0
43,43.90,44.75,0
44,43.90,44.74,0
44,43.90,44.73,0
42,43.87,44.70,0
44,43.87,44.70,0
44,43.87,44.69,0
44,43.87,44.68,0
42,43.84,44.66,0
42,43.80,44.63,0
43,43.78,44.61,0
43,43.77,44.60,0
42,43.73,44.57,0
44,43.74,44.56,0
43,43.72,44.55,0
43,43.71,44.53,0
44,43.71,44.53,0
42,43.68,44.50,0
43,43.67,44.49,0
43,43.65,44.47,0
42,43.62,44.45,0
44,43.63,44.44,0
43,43.62,44.43,0
44,43.62,44.43,0
44,43.63,44.42,0
44,43.64,44.42,0
43,43.62,44.40,0
44,43.63,44.40,0
44,43.64,44.39,0
44,43.65,44.39,0
44,43.65,44.39,0
44,43.66,44.38,0
44,43.67,44.38,0
45,43.69,44.39,0
44,43.70,44.38,0
44,43.71,44.38,0
44,43.71,44.37,0
44,43.72,44.37,0
44,43.72,44.37,0
44,43.73,44.36,0
44,43.73,44.36,0
44,43.74,44.36,0
43,43.73,44.34,0
45,43.75,44.35,0
44,43.76,44.35,0
44,43.76,44.34,0
44,43.77,44.34,0
46,43.81,44.35,0
44,43.81,44.35,0
44,43.82,44.35,0
44,43.82,44.34,0
44,43.82,44.34,0
44,43.83,44.34,0
44,43.83,44.33,0
44,43.84,44.33,0
44,43.84,44.33,0
44,43.84,44.32,0
44,43.84,44.32,0
44,43.85,44.32,0
44,43.85,44.31,0
44,43.85,44.31,0
44,43.86,44.31,0
44,43.86,44.31,0
43,43.84,44.29,0
44,43.85,44.29,0
44,43.85,44.29,0
44,43.85,44.28,0
44,43.85,44.28,0
43,43.84,44.27,0
42,43.80,44.25,0
44,43.80,44.24,0
44,43.81,44.24,0
43,43.79,44.23,0
44,43.80,44.23,0
44,43.80,44.22,0
44,43.80,44.22,0
44,43.81,44.22,0
42,43.77,44.20,0
44,43.78,44.19,0
44,43.78,44.19,0
44,43.79,44.19,0
44,43.79,44.19,0
44,43.79,44.19,0
44,43.80,44.19,0
42,43.76,44.16,0
44,43.77,44.16,0
45,43.79,44.17,0
43,43.78,44.16,0
42,43.74,44.14,0
44,43.75,44.14,0
45,43.77,44.14,0
44,43.78,44.14,0
44,43.78,44.14,0
44,43.78,44.14,0
44,43.79,44.14,0
44,43.79,44.14,0
44,43.80,44.14,0
44,43.80,44.13,0
44,43.81,44.13,0
44,43.81,44.13,0
44,43.81,44.13,0
44,43.82,44.13,0
44,43.82,44.13,0
44,43.82,44.13,0
44,43.83,44.13,0
44,43.83,44.12,0
44,43.83,44.12,0
44,43.84,44.12,0
44,43.84,44.12,0
44,43.84,44.12,0
45,43.87,44.13,0
44,43.87,44.13,0
45,43.89,44.14,0
46,43.93,44.15,0
45,43.96,44.16,0
44,43.96,44.16,0
44,43.96,44.16,0
44,43.96,44.16,0
45,43.98,44.17,0
44,43.98,44.16,0
46,44.02,44.18,0
46,44.06,44.20,0
46,44.10,44.22,0
47,44.16,44.25,0
46,44.19,44.26,0
45,44.21,44.27,0
45,44.23,44.28,0
45,44.24,44.29,0
45,44.26,44.29,0
45,44.27,44.30,0
45,44.29,44.31,0
44,44.28,44.30,0
44,44.27,44.30,0
45,44.29,44.31,0
46,44.32,44.33,0
48,44.40,44.36,0
44,44.39,44.36,0
45,44.40,44.36,0
45,44.41,44.37,0
45,44.42,44.38,0
46,44.46,44.39,0
44,44.45,44.39,0
45,44.46,44.40,0
45,44.47,44.40,0
45,44.48,44.41,0
46,44.51,44.42,0
45,44.52,44.43,0
45,44.53,44.44,0
46,44.56,44.45,0
45,44.57,44.46,0
46,44.60,44.47,0
46,44.62,44.49,0
46,44.65,44.50,0
47,44.70,44.53,0
47,44.74,44.55,0
47,44.79,44.58,0
48,44.85,44.61,0
46,44.88,44.62,0
47,44.92,44.65,0
48,44.98,44.68,0
48,45.04,44.71,0
46,45.06,44.73,0
51,45.18,44.79,0
48,45.24,44.82,0
46,45.25,44.83,0
46,45.27,44.85,0
47,45.30,44.87,0
47,45.33,44.89,0
48,45.39,44.92,0
46,45.40,44.93,0
47,45.43,44.95,0
47,45.46,44.97,0
48,45.51,45.00,0
48,45.56,45.03,0
48,45.61,45.06,0
48,45.66,45.09,0
48,45.71,45.12,0
48,45.75,45.15,0
47,45.78,45.17,0
48,45.82,45.20,0
48,45.87,45.22,0
49,45.93,45.26,0
49,45.99,45.30,0
48,46.03,45.33,0
48,46.07,45.35,0
47,46.09,45.37,0
50,46.17,45.42,0
50,46.24,45.46,0
50,46.32,45.51,0
49,46.37,45.54,0
50,46.44,45.59,0
49,46.50,45.62,0
49,46.55,45.65,0
50,46.61,45.70,0
50,46.68,45.74,0
50,46.75,45.78,0
50,46.81,45.83,0
47,46.82,45.84,0
50,46.88,45.88,0
50,46.94,45.92,0
48,46.96,45.94,0
50,47.03,45.98,0
51,47.11,46.03,0
50,47.16,46.07,0
50,47.22,46.11,0
50,47.28,46.15,0
53,47.39,46.22,0
52,47.48,46.28,0
52,47.57,46.33,0
52,47.66,46.39,0
52,47.75,46.45,0
53,47.85,46.51,0
52,47.94,46.57,0
52,48.02,46.62,0
52,48.10,46.67,0
52,48.17,46.73,0
52,48.25,46.78,0
52,48.33,46.83,0
53,48.42,46.89,0
52,48.49,46.95,0
52,48.56,47.00,0
52,48.63,47.05,0
53,48.72,47.11,0
54,48.82,47.17,0
53,48.91,47.23,0
53,48.99,47.29,0
53,49.07,47.35,0
53,49.15,47.40,0
53,49.22,47.46,0
54,49.32,47.53,0
53,49.39,47.58,0
53,49.47,47.63,0
52,49.52,47.68,0
52,49.57,47.72,0
54,49.65,47.78,0
54,49.74,47.85,0
54,49.83,47.91,0
54,49.91,47.97,0
53,49.97,48.02,0
54,50.05,48.08,0
54,50.13,48.14,0
54,50.21,48.20,0
54,50.28,48.25,0
55,50.38,48.32,0
54,50.45,48.38,0
54,50.52,48.44,0
56,50.63,48.51,0
55,50.72,48.58,0
54,50.79,48.63,0
54,50.85,48.68,0
55,50.93,48.75,0
56,51.03,48.82,0
56,51.13,48.89,0
55,51.21,48.95,0
57,51.33,49.03,0
60,51.50,49.14,0
58,51.63,49.23,0
58,51.76,49.32,0
58,51.88,49.41,0
58,52.00,49.49,0
58,52.12,49.58,0
57,52.22,49.65,0
58,52.34,49.73,0
58,52.45,49.82,0
56,52.52,49.88,0
58,52.63,49.96,0
58,52.74,50.04,0
58,52.84,50.12,0
57,52.93,50.19,0
58,53.03,50.27,0
59,53.15,50.35,0
58,53.24,50.43,0
58,53.34,50.51,0
59,53.45,50.59,0
58,53.54,50.67,0
58,53.63,50.74,0
58,53.72,50.81,0
61,53.87,50.91,0
59,53.97,50.99,0
58,54.05,51.06,0
59,54.15,51.14,0
59,54.25,51.22,0
60,54.36,51.31,0
60,54.47,51.40,0
60,54.58,51.48,0
61,54.71,51.58,0
61,54.84,51.67,0
61,54.96,51.77,0
62,55.10,51.87,0
61,55.22,51.96,0
62,55.36,52.06,0
61,55.47,52.15,0
62,55.60,52.25,0
59,55.67,52.31,0
61,55.77,52.40,0
62,55.90,52.50,0
62,56.02,52.59,0
62,56.14,52.69,0
63,56.28,52.79,0
62,56.39,52.88,0
62,56.50,52.97,0
60,56.57,53.04,0
63,56.70,53.14,0
64,56.85,53.25,0
62,56.95,53.34,0
63,57.07,53.44,0
64,57.21,53.54,0
64,57.35,53.65,0
64,57.48,53.75,0
62,57.57,53.83,0
64,57.70,53.93,0
64,57.82,54.03,0
64,57.95,54.13,0
64,58.07,54.23,0
65,58.21,54.34,0
65,58.34,54.45,0
65,58.48,54.55,0
66,58.63,54.67,0
66,58.77,54.78,0
66,58.92,54.89,0
66,59.06,55.00,0
66,59.20,55.11,0
67,59.36,55.23,0
68,59.53,55.36,0
67,59.68,55.48,0
66,59.80,55.58,0
68,59.97,55.71,0
67,60.11,55.82,0
68,60.27,55.94,0
71,60.48,56.09,0
70,60.67,56.23,0
70,60.86,56.37,0
70,61.04,56.50,0
71,61.24,56.65,0
70,61.42,56.78,0
70,61.59,56.91,0
72,61.80,57.07,0
72,62.00,57.22,0
72,62.20,57.36,0
73,62.42,57.52,0
73,62.63,57.67,0
75,62.87,57.85,0
75,63.12,58.02,0
74,63.33,58.18,0
76,63.59,58.36,0
76,63.84,58.53,0
76,64.08,58.71,0
76,64.32,58.88,0
76,64.55,59.05,0
76,64.78,59.22,0
78,65.05,59.41,0
78,65.30,59.60,0
78,65.56,59.78,0
78,65.81,59.96,0
78,66.05,60.14,0
80,66.33,60.34,0
78,66.56,60.52,0
78,66.79,60.69,0
78,67.02,60.87,0
80,67.28,61.06,0
78,67.49,61.23,0
79,67.72,61.40,0
80,67.97,61.59,0
82,68.25,61.79,0
82,68.52,62.00,0
81,68.77,62.19,0
82,69.04,62.38,0
82,69.30,62.58,0
82,69.55,62.77,0
82,69.80,62.97,0
82,70.04,63.16,0
82,70.28,63.35,0
82,70.52,63.53,0
82,70.75,63.72,0
82,70.97,63.90,0
86,71.27,64.12,0
82,71.49,64.30,0
83,71.72,64.49,0
83,71.94,64.67,0
84,72.18,64.86,0
84,72.42,65.06,0
84,72.65,65.25,0
83,72.86,65.42,0
84,73.08,65.61,0
83,73.28,65.78,0
83,73.47,65.95,0
84,73.68,66.14,0
84,73.89,66.31,0
84,74.09,66.49,0
84,74.29,66.67,0
86,74.52,66.86,0
86,74.75,67.05,0
84,74.94,67.22,0
84,75.12,67.39,0
84,75.30,67.55,0
85,75.49,67.73,0
84,75.66,67.89,0
84,75.83,68.05,0
85,76.01,68.22,0
86,76.21,68.40,0
86,76.41,68.58,0
86,76.60,68.75,0
86,76.79,68.92,0
86,76.97,69.09,0
86,77.15,69.26,0
86,77.33,69.43,0
87,77.52,69.61,0
86,77.69,69.77,0
86,77.86,69.93,0
86,78.02,70.09,0
87,78.20,70.26,0
87,78.38,70.43,0
86,78.53,70.58,0
86,78.68,70.74,0
87,78.85,70.90,0
88,79.03,71.07,0
86,79.17,71.22,0
88,79.34,71.39,0
88,79.52,71.56,0
88,79.69,71.72,0
88,79.85,71.88,0
88,80.02,72.04,0
88,80.18,72.20,0
88,80.33,72.36,0
88,80.49,72.52,0
88,80.64,72.67,0
88,80.78,72.83,0
88,80.93,72.98,0
88,81.07,73.13,0
88,81.21,73.28,0
88,81.34,73.42,0
86,81.44,73.55,0
86,81.53,73.67,0
88,81.66,73.82,0
86,81.74,73.94,0
86,81.83,74.06,0
86,81.91,74.18,0
87,82.01,74.31,0
86,82.09,74.42,0
86,82.17,74.54,0
86,82.25,74.65,0
86,82.32,74.77,0
88,82.44,74.90,0
85,82.49,75.00,0
86,82.56,75.11,0
86,82.63,75.22,0
85,82.68,75.32,0
88,82.78,75.44,0
85,82.83,75.54,0
85,82.87,75.63,0
87,82.95,75.75,0
86,83.01,75.85,0
85,83.05,75.94,0
85,83.09,76.03,0
85,83.13,76.12,0
86,83.19,76.22,0
84,83.20,76.30,0
85,83.24,76.39,0
84,83.25,76.46,0
86,83.31,76.56,0
84,83.32,76.63,0
85,83.36,76.72,0
85,83.39,76.80,0
85,83.42,76.88,0
84,83.43,76.95,0
84,83.45,77.02,0
85,83.48,77.10,0
84,83.49,77.17,0
84,83.50,77.24,0
84,83.51,77.31,0
86,83.56,77.39,0
84,83.57,77.46,0
84,83.57,77.53,0
84,83.58,77.59,0
84,83.59,77.65,0
84,83.60,77.72,0
83,83.59,77.77,0
82,83.56,77.81,0
83,83.54,77.86,0
82,83.51,77.91,0
82,83.48,77.95,0
82,83.45,77.99,0
83,83.44,78.04,0
83,83.44,78.09,0
82,83.41,78.13,0
82,83.38,78.17,0
83,83.37,78.21,0
82,83.34,78.25,0
82,83.32,78.29,0
84,83.33,78.35,0
81,83.28,78.37,0
82,83.26,78.41,0
82,83.23,78.44,0
79,83.15,78.45,0
82,83.13,78.49,0
82,83.10,78.52,0
82,83.08,78.56,0
82,83.06,78.59,0
82,83.04,78.62,0
82,83.02,78.66,0
82,83.00,78.69,0
82,82.98,78.72,0
81,82.94,78.75,0
81,82.90,78.77,0
80,82.84,78.78,0
81,82.80,78.80,0
81,82.77,78.83,0
82,82.75,78.86,0
81,82.72,78.88,0
81,82.68,78.90,0
81,82.65,78.92,0
80,82.60,78.93,0
81,82.56,78.95,0
80,82.51,78.96,0
80,82.46,78.97,0
84,82.49,79.02,0
82,82.48,79.05,0
81,82.45,79.07,0
80,82.41,79.08,0
82,82.40,79.11,0
80,82.35,79.12,0
80,82.30,79.13,0
80,82.26,79.14,0
79,82.19,79.14,0
81,82.17,79.16,0
79,82.10,79.15,0
80,82.06,79.16,0
82,82.06,79.19,0
79,82.00,79.19,0
79,81.94,79.19,0
80,81.90,79.20,0
77,81.80,79.17,0
79,81.75,79.17,0
80,81.71,79.18,0
80,81.68,79.19,0
80,81.64,79.20,0
80,81.61,79.20,0
79,81.56,79.20,0
80,81.53,79.21,0
79,81.48,79.21,0
79,81.43,79.21,0
78,81.36,79.19,0
79,81.31,79.19,0
81,81.31,79.21,0
78,81.24,79.20,0
78,81.17,79.19,0
80,81.15,79.19,0
79,81.11,79.19,0
78,81.05,79.18,0
78,80.99,79.17,0
78,80.93,79.16,0
78,80.87,79.15,0
78,80.81,79.13,0
78,80.75,79.12,0
78,80.70,79.11,0
78,80.64,79.10,0
78,80.59,79.09,0
78,80.54,79.08,0
77,80.47,79.06,0
77,80.40,79.04,0
76,80.31,79.01,0
78,80.27,79.00,0
77,80.20,78.98,0
77,80.14,78.96,0
76,80.05,78.93,0
76,79.97,78.90,0
77,79.91,78.88,0
77,79.85,78.86,0
76,79.78,78.83,0
76,79.70,78.80,0
77,79.65,78.79,0
77,79.59,78.77,0
78,79.56,78.76,0
78,79.53,78.75,0
77,79.48,78.73,0
78,79.45,78.73,0
76,79.38,78.70,0
76,79.31,78.67,0
78,79.29,78.67,0
76,79.22,78.64,0
78,79.20,78.63,0
76,79.13,78.61,0
78,79.11,78.60,0
76,79.05,78.57,0
76,78.99,78.55,0
76,78.93,78.52,0
77,78.89,78.51,0
76,78.83,78.48,0
76,78.78,78.46,0
76,78.72,78.43,0
77,78.69,78.42,0
76,78.63,78.40,0
76,78.58,78.37,0
76,78.53,78.35,0
76,78.48,78.32,0
76,78.43,78.30,0
76,78.38,78.28,0
76,78.33,78.25,0
77,78.30,78.24,0
76,78.26,78.22,0
76,78.21,78.20,0
76,78.17,78.18,0
76,78.13,78.15,0
74,78.04,78.11,0
76,78.00,78.09,0
75,77.94,78.06,0
75,77.88,78.03,0
74,77.81,77.99,0
75,77.75,77.96,0
75,77.69,77.93,0
76,77.66,77.91,0
74,77.59,77.87,0
75,77.54,77.84,0
75,77.49,77.81,0
74,77.42,77.78,0
76,77.39,77.76,0
75,77.34,77.73,0
74,77.27,77.69,0
75,77.23,77.67,0
77,77.22,77.66,0
74,77.16,77.62,0
74,77.10,77.59,0
74,77.03,77.55,0
74,76.97,77.52,0
74,76.91,77.48,0
74,76.85,77.45,0
75,76.82,77.42,0
74,76.76,77.39,0
74,76.71,77.35,0
74,76.65,77.32,0
77,76.66,77.32,0
74,76.61,77.28,0
74,76.55,77.25,0
74,76.50,77.22,0
73,76.43,77.18,0
74,76.38,77.14,0
74,76.34,77.11,0
74,76.29,77.08,0
74,76.24,77.05,0
73,76.18,77.01,0
74,76.14,76.98,0
72,76.05,76.93,0
73,75.99,76.89,0
73,75.93,76.85,0
72,75.85,76.80,0
74,75.82,76.78,0
74,75.78,76.75,0
73,75.72,76.71,0
72,75.65,76.66,0
72,75.58,76.62,0
73,75.53,76.58,0
72,75.45,76.53,0
72,75.39,76.49,0
72,75.32,76.44,0
72,75.25,76.40,0
72,75.19,76.36,0
72,75.12,76.31,0
72,75.06,76.27,0
72,75.00,76.23,0
72,74.94,76.18,0
72,74.88,76.14,0
72,74.82,76.10,0
72,74.77,76.06,0
72,74.71,76.02,0
70,74.62,75.96,0
71,74.54,75.91,0
71,74.47,75.86,0
71,74.40,75.81,0
72,74.36,75.77,0
72,74.31,75.74,0
72,74.26,75.70,0
72,74.22,75.66,0
70,74.13,75.61,0
70,74.05,75.55,0
70,73.97,75.49,0
70,73.89,75.44,0
71,73.83,75.39,0
72,73.80,75.36,0
71,73.74,75.32,0
72,73.70,75.28,0
71,73.65,75.24,0
70,73.58,75.19,0
70,73.51,75.14,0
70,73.44,75.09,0
70,73.37,75.03,0
70,73.30,74.98,0
71,73.25,74.94,0
69,73.17,74.88,0
70,73.11,74.84,0
70,73.04,74.79,0
70,72.98,74.74,0
70,72.92,74.69,0
70,72.86,74.65,0
70,72.81,74.60,0
71,72.77,74.56,0
69,72.70,74.51,0
69,72.62,74.45,0
70,72.57,74.41,0
70,72.52,74.36,0
70,72.47,74.32,0
70,72.42,74.28,0
69,72.35,74.22,0
71,72.32,74.19,0
69,72.26,74.14,0
69,72.19,74.09,0
70,72.15,74.05,0
69,72.08,74.00,0
69,72.02,73.95,0
69,71.96,73.90,0
69,71.90,73.85,0
70,71.87,73.81,0
68,71.79,73.75,0
68,71.71,73.69,0
68,71.64,73.64,0
69,71.58,73.59,0
70,71.55,73.56,0
70,71.52,73.52,0
70,71.49,73.48,0
69,71.44,73.44,0
69,71.39,73.40,0
68,71.33,73.34,0
69,71.28,73.30,0
69,71.23,73.25,0
70,71.21,73.22,0
68,71.14,73.17,0
70,71.12,73.14,0
69,71.08,73.10,0
68,71.02,73.05,0
68,70.96,73.00,0
68,70.90,72.95,0
68,70.84,72.90,0
68,70.78,72.85,0
68,70.73,72.80,0
68,70.67,72.75,0
68,70.62,72.70,0
68,70.57,72.66,0
66,70.48,72.59,0
67,70.41,72.53,0
67,70.34,72.48,0
67,70.27,72.42,0
67,70.21,72.37,0
68,70.16,72.33,0
68,70.12,72.28,0
66,70.04,72.22,0
68,70.00,72.18,0
70,70.00,72.16,0
67,69.94,72.10,0
66,69.86,72.04,0
66,69.78,71.98,0
67,69.72,71.93,0
66,69.65,71.87,0
66,69.58,71.81,0
66,69.51,71.76,0
70,69.52,71.74,0
66,69.44,71.68,0
69,69.44,71.65,0
66,69.37,71.60,0
66,69.30,71.54,0
66,69.23,71.49,0
65,69.15,71.42,0
66,69.09,71.37,0
65,69.00,71.30,0
66,68.94,71.25,0
65,68.87,71.19,0
66,68.81,71.14,0
65,68.73,71.08,0
65,68.66,71.01,0
67,68.62,70.97,0
65,68.55,70.91,0
64,68.46,70.85,0
65,68.39,70.79,0
65,68.32,70.73,0
66,68.28,70.68,0
65,68.21,70.63,0
65,68.15,70.57,0
65,68.08,70.51,0
64,68.00,70.45,0
64,67.92,70.38,0
64,67.84,70.32,0
64,67.77,70.26,0
64,67.69,70.19,0
64,67.62,70.13,0
64,67.55,70.07,0
64,67.47,70.01,0
64,67.41,69.95,0
64,67.34,69.89,0
64,67.27,69.83,0
64,67.21,69.77,0
64,67.14,69.72,0
64,67.08,69.66,0
64,67.02,69.60,0
64,66.96,69.55,0
64,66.90,69.49,0
64,66.84,69.44,0
64,66.78,69.38,0
64,66.73,69.33,0
64,66.67,69.27,0
64,66.62,69.22,0
64,66.57,69.17,0
63,66.50,69.11,0
64,66.45,69.06,0
63,66.38,69.00,0
63,66.31,68.94,0
63,66.24,68.88,0
64,66.20,68.83,0
64,66.15,68.78,0
63,66.09,68.72,0
63,66.03,68.66,0
64,65.99,68.62,0
63,65.93,68.56,0
63,65.87,68.51,0
62,65.79,68.44,0
62,65.72,68.38,0
62,65.64,68.31,0
62,65.57,68.25,0
63,65.52,68.20,0
62,65.45,68.14,0
62,65.38,68.07,0
62,65.31,68.01,0
62,65.25,67.95,0
62,65.18,67.89,0
62,65.12,67.83,0
62,65.05,67.78,0
62,64.99,67.72,0
62,64.93,67.66,0
61,64.85,67.59,0
61,64.78,67.53,0
62,64.72,67.47,0
60,64.63,67.40,0
61,64.56,67.33,0
62,64.50,67.28,0
60,64.41,67.21,0
60,64.33,67.14,0
61,64.26,67.07,0
