Teste de posicionamento 4(EMG tendao-inervacao (Vermelho A, Verde C) + Ref no cotovelo) - 16/09/2024 - teste5 - 5 contrações
long frequencia = 1000;                 //frequência de aquisição do sinal, neste caso, 1000 sinais por segundo
float fator1 = 0.02, fator2 = 0.01;
float incerteza = 0.13;
float pico_basal = 130; // Mínimo para ser considerado um pico de contração
int filtro_horizontal=200000; //intervalo de 200ms valores não pode ter mais de 1 contração

Biceps_D,mediaMovel_1,mediaMovel_2,Contracao
127,129.59,120.73,0
127,129.54,120.79,0
125,129.45,120.83,0
125,129.36,120.87,0
125,129.27,120.91,0
125,129.18,120.95,0
127,129.14,121.01,0
125,129.06,121.05,0
124,128.96,121.08,0
125,128.88,121.12,0
126,128.82,121.17,0
124,128.72,121.20,0
125,128.65,121.24,0
127,128.62,121.30,0
127,128.58,121.35,0
125,128.51,121.39,0
123,128.40,121.41,0
124,128.31,121.43,0
124,128.23,121.46,0
124,128.14,121.48,0
123,128.04,121.50,0
124,127.96,121.52,0
123,127.86,121.54,0
123,127.76,121.55,0
123,127.67,121.57,0
122,127.55,121.57,0
122,127.44,121.58,0
123,127.35,121.59,0
121,127.23,121.58,0
121,127.10,121.58,0
121,126.98,121.57,0
121,126.86,121.57,0
121,126.74,121.56,0
120,126.61,121.55,0
120,126.48,121.53,0
120,126.35,121.51,0
120,126.22,121.50,0
119,126.08,121.47,0
121,125.97,121.47,0
119,125.84,121.44,0
119,125.70,121.42,0
119,125.56,121.40,0
119,125.43,121.37,0
118,125.28,121.34,0
119,125.16,121.32,0
117,125.00,121.27,0
117,124.84,121.23,0
117,124.68,121.19,0
117,124.53,121.15,0
117,124.38,121.10,0
117,124.23,121.06,0
117,124.08,121.02,0
116,123.92,120.97,0
117,123.78,120.93,0
115,123.61,120.87,0
117,123.48,120.83,0
116,123.33,120.79,0
116,123.18,120.74,0
115,123.02,120.68,0
117,122.90,120.64,0
115,122.74,120.59,0
115,122.58,120.53,0
113,122.39,120.46,0
114,122.22,120.39,0
114,122.06,120.33,0
114,121.90,120.26,0
113,121.72,120.19,0
113,121.55,120.12,0
113,121.37,120.05,0
113,121.21,119.98,0
113,121.04,119.91,0
113,120.88,119.84,0
113,120.72,119.77,0
112,120.55,119.69,0
113,120.40,119.63,0
112,120.23,119.55,0
113,120.09,119.48,0
111,119.90,119.40,0
111,119.73,119.32,0
111,119.55,119.23,0
111,119.38,119.15,0
111,119.21,119.07,0
111,119.05,118.99,0
111,118.89,118.91,0
110,118.71,118.82,0
110,118.54,118.73,0
109,118.35,118.63,0
109,118.16,118.54,0
109,117.98,118.44,0
111,117.84,118.37,0
109,117.66,118.27,0
109,117.49,118.18,0
109,117.32,118.09,0
109,117.15,118.00,0
108,116.97,117.90,0
107,116.77,117.79,0
109,116.61,117.70,0
107,116.42,117.59,0
107,116.23,117.49,0
107,116.05,117.38,0
107,115.87,117.28,0
107,115.69,117.18,0
108,115.53,117.09,0
105,115.32,116.96,0
106,115.14,116.85,0
105,114.93,116.74,0
107,114.78,116.64,0
105,114.58,116.52,0
107,114.43,116.43,0
105,114.24,116.31,0
105,114.06,116.20,0
105,113.87,116.09,0
105,113.70,115.98,0
105,113.52,115.87,0
105,113.35,115.76,0
105,113.19,115.65,0
104,113.00,115.53,0
105,112.84,115.43,0
104,112.66,115.31,0
104,112.49,115.20,0
104,112.32,115.09,0
103,112.14,114.97,0
103,111.95,114.85,0
104,111.79,114.74,0
102,111.60,114.61,0
103,111.43,114.50,0
102,111.24,114.37,0
103,111.07,114.26,0
103,110.91,114.15,0
103,110.75,114.03,0
102,110.58,113.91,0
102,110.41,113.79,0
101,110.22,113.67,0
101,110.03,113.54,0
101,109.85,113.41,0
101,109.68,113.29,0
102,109.52,113.18,0
101,109.35,113.06,0
101,109.19,112.94,0
99,108.98,112.80,0
100,108.80,112.67,0
100,108.63,112.54,0
98,108.41,112.40,0
99,108.22,112.26,0
100,108.06,112.14,0
100,107.90,112.02,0
98,107.70,111.88,0
99,107.53,111.75,0
98,107.34,111.61,0
98,107.15,111.48,0
101,107.03,111.37,0
97,106.83,111.23,0
99,106.67,111.10,0
97,106.48,110.96,0
98,106.31,110.83,0
98,106.14,110.71,0
96,105.94,110.56,0
96,105.74,110.41,0
96,105.54,110.27,0
98,105.39,110.15,0
96,105.21,110.00,0
96,105.02,109.86,0
96,104.84,109.73,0
96,104.66,109.59,0
96,104.49,109.45,0
95,104.30,109.31,0
96,104.14,109.18,0
97,103.99,109.05,0
95,103.81,108.91,0
95,103.64,108.77,0
95,103.46,108.64,0
95,103.29,108.50,0
94,103.11,108.35,0
97,102.99,108.24,0
96,102.85,108.12,0
96,102.71,108.00,0
94,102.54,107.86,0
93,102.34,107.71,0
94,102.18,107.57,0
94,102.01,107.44,0
94,101.85,107.30,0
94,101.70,107.17,0
93,101.52,107.03,0
93,101.35,106.89,0
93,101.19,106.75,0
93,101.02,106.61,0
93,100.86,106.47,0
94,100.72,106.35,0
92,100.55,106.21,0
92,100.38,106.06,0
93,100.23,105.93,0
94,100.11,105.81,0
92,99.94,105.68,0
92,99.79,105.54,0
93,99.65,105.41,0
93,99.52,105.29,0
93,99.39,105.17,0
92,99.24,105.04,0
92,99.09,104.90,0
92,98.95,104.78,0
92,98.81,104.65,0
93,98.70,104.53,0
91,98.54,104.40,0
91,98.39,104.26,0
91,98.24,104.13,0
91,98.10,104.00,0
91,97.96,103.87,0
92,97.84,103.75,0
92,97.72,103.63,0
89,97.55,103.49,0
89,97.38,103.34,0
91,97.25,103.22,0
91,97.12,103.10,0
92,97.02,102.98,0
90,96.88,102.85,0
90,96.74,102.73,0
89,96.59,102.59,0
89,96.44,102.45,0
89,96.29,102.32,0
89,96.14,102.19,0
87,95.96,102.03,0
90,95.84,101.91,0
90,95.72,101.79,0
89,95.59,101.67,0
90,95.48,101.55,0
88,95.33,101.41,0
90,95.22,101.30,0
89,95.10,101.18,0
89,94.97,101.05,0
89,94.85,100.93,0
89,94.74,100.82,0
90,94.64,100.71,0
89,94.53,100.59,0
88,94.40,100.46,0
89,94.29,100.35,0
88,94.17,100.23,0
88,94.04,100.10,0
89,93.94,99.99,0
88,93.82,99.87,0
88,93.71,99.75,0
87,93.57,99.63,0
87,93.44,99.50,0
88,93.33,99.39,0
88,93.23,99.27,0
89,93.14,99.17,0
87,93.02,99.05,0
86,92.88,98.92,0
88,92.78,98.81,0
88,92.68,98.70,0
88,92.59,98.59,0
86,92.46,98.47,0
87,92.35,98.35,0
87,92.24,98.24,0
89,92.18,98.15,0
86,92.05,98.02,0
86,91.93,97.90,0
85,91.79,97.77,0
88,91.72,97.68,0
86,91.60,97.56,0
86,91.49,97.44,0
88,91.42,97.35,0
87,91.33,97.25,0
87,91.25,97.14,0
86,91.14,97.03,0
86,91.04,96.92,0
86,90.94,96.81,0
86,90.84,96.71,0
86,90.74,96.60,0
85,90.63,96.48,0
86,90.54,96.38,0
86,90.45,96.27,0
84,90.32,96.15,0
84,90.19,96.03,0
85,90.09,95.92,0
84,89.96,95.80,0
84,89.85,95.68,0
87,89.79,95.60,0
86,89.71,95.50,0
84,89.60,95.38,0
84,89.49,95.27,0
86,89.42,95.18,0
86,89.35,95.09,0
84,89.24,94.97,0
84,89.14,94.87,0
85,89.05,94.77,0
85,88.97,94.67,0
86,88.91,94.58,0
84,88.81,94.48,0
84,88.72,94.37,0
84,88.62,94.27,0
86,88.57,94.19,0
84,88.48,94.08,0
85,88.41,93.99,0
83,88.30,93.88,0
84,88.22,93.78,0
84,88.13,93.69,0
84,88.05,93.59,0
85,87.99,93.50,0
84,87.91,93.41,0
84,87.83,93.31,0
84,87.75,93.22,0
83,87.66,93.12,0
82,87.55,93.01,0
84,87.47,92.92,0
83,87.39,92.82,0
83,87.30,92.72,0
82,87.19,92.61,0
82,87.09,92.51,0
83,87.01,92.41,0
82,86.91,92.31,0
84,86.85,92.22,0
82,86.75,92.12,0
83,86.68,92.03,0
81,86.56,91.92,0
82,86.47,91.82,0
82,86.38,91.72,0
83,86.31,91.64,0
82,86.23,91.54,0
82,86.14,91.44,0
81,86.04,91.34,0
82,85.96,91.25,0
82,85.88,91.15,0
82,85.80,91.06,0
81,85.71,90.96,0
81,85.61,90.86,0
82,85.54,90.77,0
80,85.43,90.67,0
81,85.34,90.57,0
80,85.23,90.46,0
80,85.13,90.36,0
81,85.05,90.27,0
80,84.95,90.16,0
81,84.87,90.07,0
82,84.81,89.99,0
82,84.75,89.91,0
81,84.68,89.82,0
80,84.58,89.72,0
80,84.49,89.63,0
81,84.42,89.54,0
80,84.33,89.44,0
80,84.25,89.35,0
83,84.22,89.29,0
80,84.14,89.19,0
79,84.04,89.09,0
79,83.94,88.99,0
81,83.88,88.91,0
79,83.78,88.81,0
79,83.68,88.71,0
79,83.59,88.62,0
81,83.54,88.54,0
79,83.45,88.44,0
78,83.34,88.34,0
81,83.29,88.27,0
77,83.17,88.15,0
79,83.08,88.06,0
78,82.98,87.96,0
78,82.88,87.86,0
77,82.76,87.75,0
78,82.67,87.66,0
78,82.57,87.56,0
79,82.50,87.47,0
77,82.39,87.37,0
78,82.31,87.28,0
78,82.22,87.18,0
78,82.13,87.09,0
80,82.09,87.02,0
78,82.01,86.93,0
78,81.93,86.84,0
77,81.83,86.74,0
79,81.77,86.66,0
78,81.70,86.58,0
78,81.63,86.49,0
79,81.57,86.42,0
77,81.48,86.32,0
76,81.37,86.22,0
76,81.26,86.12,0
76,81.16,86.02,0
78,81.10,85.94,0
76,80.99,85.84,0
76,80.89,85.74,0
77,80.82,85.65,0
77,80.74,85.56,0
76,80.65,85.47,0
76,80.55,85.37,0
76,80.46,85.28,0
76,80.37,85.19,0
76,80.28,85.10,0
76,80.20,85.01,0
76,80.11,84.92,0
76,80.03,84.83,0
76,79.95,84.74,0
76,79.87,84.65,0
76,79.80,84.56,0
76,79.72,84.48,0
74,79.61,84.37,0
74,79.49,84.27,0
76,79.42,84.19,0
75,79.33,84.10,0
76,79.27,84.01,0
74,79.16,83.91,0
74,79.06,83.81,0
74,78.96,83.72,0
74,78.86,83.62,0
74,78.76,83.52,0
75,78.69,83.44,0
74,78.59,83.34,0
74,78.50,83.25,0
74,78.41,83.16,0
75,78.34,83.08,0
74,78.26,82.99,0
73,78.15,82.89,0
74,78.07,82.80,0
75,78.01,82.72,0
74,77.93,82.63,0
74,77.85,82.55,0
72,77.73,82.44,0
73,77.64,82.35,0
76,77.60,82.28,0
72,77.49,82.18,0
72,77.38,82.08,0
73,77.29,81.99,0
72,77.19,81.89,0
72,77.08,81.79,0
72,76.98,81.69,0
73,76.90,81.60,0
75,76.86,81.54,0
76,76.85,81.48,0
72,76.75,81.39,0
72,76.66,81.29,0
72,76.56,81.20,0
72,76.47,81.11,0
72,76.38,81.02,0
73,76.31,80.94,0
71,76.21,80.84,0
72,76.12,80.75,0
72,76.04,80.66,0
72,75.96,80.58,0
73,75.90,80.50,0
72,75.82,80.41,0
72,75.75,80.33,0
71,75.65,80.24,0
72,75.58,80.15,0
72,75.51,80.07,0
72,75.44,79.99,0
71,75.35,79.90,0
73,75.30,79.83,0
70,75.20,79.73,0
71,75.11,79.65,0
71,75.03,79.56,0
71,74.95,79.48,0
70,74.85,79.38,0
70,74.75,79.29,0
69,74.64,79.18,0
69,74.52,79.08,0
69,74.41,78.98,0
70,74.33,78.89,0
69,74.22,78.79,0
69,74.12,78.69,0
69,74.01,78.60,0
69,73.91,78.50,0
70,73.83,78.42,0
69,73.74,78.32,0
69,73.64,78.23,0
68,73.53,78.13,0
69,73.44,78.04,0
68,73.33,77.94,0
68,73.22,77.84,0
67,73.10,77.73,0
68,73.00,77.63,0
68,72.90,77.53,0
68,72.80,77.44,0
68,72.70,77.34,0
69,72.63,77.26,0
68,72.54,77.17,0
68,72.45,77.08,0
66,72.32,76.97,0
67,72.21,76.87,0
68,72.13,76.78,0
67,72.02,76.68,0
66,71.90,76.57,0
69,71.85,76.50,0
68,71.77,76.41,0
67,71.67,76.32,0
66,71.56,76.22,0
68,71.49,76.13,0
68,71.42,76.05,0
67,71.33,75.96,0
66,71.22,75.86,0
66,71.12,75.76,0
66,71.02,75.67,0
66,70.92,75.57,0
66,70.82,75.47,0
67,70.74,75.39,0
66,70.65,75.29,0
66,70.55,75.20,0
65,70.44,75.10,0
66,70.35,75.01,0
66,70.27,74.92,0
66,70.18,74.83,0
66,70.10,74.74,0
67,70.04,74.66,0
66,69.96,74.58,0
66,69.88,74.49,0
66,69.80,74.41,0
66,69.72,74.32,0
65,69.63,74.23,0
66,69.56,74.15,0
66,69.48,74.07,0
65,69.40,73.97,0
64,69.29,73.87,0
64,69.18,73.78,0
64,69.08,73.68,0
65,69.00,73.59,0
66,68.94,73.52,0
66,68.88,73.44,0
66,68.82,73.37,0
64,68.72,73.27,0
64,68.63,73.18,0
66,68.58,73.11,0
64,68.49,73.02,0
64,68.40,72.93,0
64,68.31,72.84,0
66,68.26,72.77,0
64,68.18,72.68,0
64,68.09,72.59,0
66,68.05,72.53,0
65,67.99,72.45,0
64,67.91,72.37,0
64,67.83,72.28,0
65,67.78,72.21,0
65,67.72,72.14,0
65,67.67,72.07,0
65,67.61,72.00,0
68,67.62,71.96,0
64,67.55,71.88,0
64,67.48,71.80,0
64,67.41,71.72,0
64,67.34,71.64,0
64,67.27,71.57,0
64,67.21,71.49,0
67,67.20,71.45,0
64,67.14,71.37,0
64,67.08,71.30,0
64,67.01,71.23,0
63,66.93,71.14,0
63,66.86,71.06,0
62,66.76,70.97,0
63,66.68,70.89,0
59,66.53,70.77,0
61,66.42,70.68,0
62,66.33,70.59,0
62,66.24,70.50,0
62,66.16,70.42,0
63,66.10,70.34,0
62,66.01,70.26,0
62,65.93,70.18,0
62,65.85,70.10,0
61,65.76,70.00,0
61,65.66,69.91,0
61,65.57,69.83,0
61,65.48,69.74,0
61,65.39,69.65,0
62,65.32,69.57,0
61,65.23,69.49,0
62,65.17,69.41,0
63,65.13,69.35,0
61,65.04,69.27,0
61,64.96,69.18,0
60,64.86,69.09,0
61,64.79,69.01,0
60,64.69,68.92,0
60,64.60,68.83,0
60,64.50,68.74,0
61,64.43,68.66,0
60,64.35,68.58,0
60,64.26,68.49,0
60,64.17,68.41,0
61,64.11,68.33,0
60,64.03,68.25,0
60,63.95,68.17,0
61,63.89,68.10,0
61,63.83,68.02,0
62,63.79,67.96,0
61,63.74,67.90,0
61,63.68,67.83,0
61,63.63,67.76,0
64,63.64,67.72,0
60,63.56,67.64,0
62,63.53,67.59,0
59,63.44,67.50,0
60,63.37,67.43,0
60,63.31,67.35,0
61,63.26,67.29,0
59,63.17,67.21,0
58,63.07,67.11,0
58,62.97,67.02,0
60,62.91,66.95,0
60,62.85,66.88,0
58,62.76,66.79,0
59,62.68,66.72,0
60,62.63,66.65,0
60,62.57,66.58,0
60,62.52,66.52,0
60,62.47,66.45,0
59,62.40,66.38,0
59,62.33,66.30,0
58,62.25,66.22,0
58,62.16,66.14,0
59,62.10,66.07,0
59,62.04,66.00,0
59,61.98,65.93,0
60,61.94,65.87,0
60,61.90,65.81,0
58,61.82,65.73,0
62,61.82,65.69,0
60,61.79,65.64,0
60,61.75,65.58,0
60,61.72,65.52,0
60,61.68,65.47,0
58,61.61,65.39,0
60,61.58,65.34,0
60,61.55,65.29,0
59,61.49,65.22,0
58,61.42,65.15,0
59,61.38,65.09,0
58,61.31,65.02,0
60,61.28,64.97,0
61,61.28,64.93,0
62,61.29,64.90,0
60,61.27,64.85,0
61,61.26,64.81,0
60,61.23,64.76,0
62,61.25,64.74,0
61,61.25,64.70,0
60,61.22,64.65,0
60,61.20,64.61,0
60,61.17,64.56,0
60,61.15,64.51,0
60,61.13,64.47,0
62,61.14,64.44,0
61,61.14,64.41,0
60,61.12,64.37,0
60,61.10,64.32,0
60,61.07,64.28,0
60,61.05,64.24,0
59,61.01,64.18,0
60,60.99,64.14,0
62,61.01,64.12,0
62,61.03,64.10,0
61,61.03,64.07,0
60,61.01,64.03,0
60,60.99,63.99,0
60,60.97,63.95,0
61,60.97,63.92,0
60,60.95,63.88,0
64,61.01,63.88,0
63,61.05,63.87,0
61,61.05,63.84,0
60,61.03,63.80,0
62,61.05,63.79,0
63,61.09,63.78,0
63,61.13,63.77,0
64,61.18,63.77,0
64,61.24,63.77,0
63,61.27,63.77,0
63,61.31,63.76,0
61,61.30,63.73,0
61,61.30,63.70,0
62,61.31,63.69,0
63,61.35,63.68,0
62,61.36,63.66,0
58,61.29,63.61,0
61,61.29,63.58,0
61,61.28,63.55,0
62,61.29,63.54,0
62,61.31,63.52,0
63,61.34,63.52,0
63,61.37,63.51,0
64,61.43,63.52,0
62,61.44,63.50,0
61,61.43,63.48,0
64,61.48,63.48,0
64,61.53,63.49,0
64,61.58,63.49,0
65,61.65,63.51,0
65,61.72,63.52,0
62,61.72,63.51,0
62,61.73,63.49,0
62,61.73,63.48,0
64,61.78,63.48,0
64,61.82,63.49,0
64,61.87,63.49,0
65,61.93,63.51,0
67,62.03,63.54,0
64,62.07,63.55,0
62,62.07,63.53,0
67,62.17,63.57,0
66,62.24,63.59,0
66,62.32,63.62,0
66,62.39,63.64,0
66,62.46,63.66,0
64,62.50,63.67,0
64,62.53,63.67,0
64,62.56,63.67,0
64,62.58,63.68,0
64,62.61,63.68,0
64,62.64,63.68,0
64,62.67,63.69,0
65,62.71,63.70,0
64,62.74,63.70,0
64,62.76,63.71,0
64,62.79,63.71,0
66,62.85,63.73,0
66,62.92,63.75,0
64,62.94,63.76,0
64,62.96,63.76,0
65,63.00,63.77,0
66,63.06,63.79,0
64,63.08,63.80,0
66,63.14,63.82,0
65,63.17,63.83,0
64,63.19,63.83,0
63,63.19,63.82,0
66,63.24,63.84,0
66,63.30,63.87,0
66,63.35,63.89,0
67,63.43,63.92,0
64,63.44,63.92,0
64,63.45,63.92,0
64,63.46,63.92,0
64,63.47,63.92,0
66,63.52,63.94,0
65,63.55,63.95,0
63,63.54,63.94,0
64,63.55,63.94,0
64,63.56,63.94,0
65,63.59,63.96,0
64,63.59,63.96,0
66,63.64,63.98,0
66,63.69,64.00,0
66,63.74,64.02,0
67,63.80,64.05,0
64,63.81,64.05,0
66,63.85,64.07,0
66,63.89,64.08,0
68,63.97,64.12,0
66,64.02,64.14,0
64,64.01,64.14,0
65,64.03,64.15,0
65,64.05,64.16,0
64,64.05,64.16,0
64,64.05,64.16,0
67,64.11,64.18,0
65,64.13,64.19,0
64,64.13,64.19,0
64,64.12,64.19,0
68,64.20,64.23,0
64,64.20,64.22,0
65,64.21,64.23,0
64,64.21,64.23,0
64,64.20,64.23,0
65,64.22,64.23,0
66,64.26,64.25,0
64,64.25,64.25,0
64,64.25,64.25,0
64,64.24,64.24,0
64,64.24,64.24,0
64,64.23,64.24,0
66,64.27,64.26,0
66,64.30,64.28,0
68,64.38,64.31,0
64,64.37,64.31,0
65,64.38,64.32,0
65,64.39,64.32,0
66,64.43,64.34,0
64,64.42,64.34,0
65,64.43,64.34,0
65,64.44,64.35,0
64,64.43,64.35,0
64,64.42,64.34,0
65,64.43,64.35,0
64,64.43,64.35,0
64,64.42,64.34,0
64,64.41,64.34,0
64,64.40,64.34,0
65,64.41,64.34,0
64,64.40,64.34,0
62,64.36,64.32,0
64,64.35,64.31,0
63,64.32,64.30,0
64,64.32,64.30,0
64,64.31,64.29,0
64,64.30,64.29,0
64,64.30,64.29,0
62,64.25,64.26,0
62,64.21,64.24,0
64,64.20,64.24,0
64,64.20,64.24,0
64,64.19,64.23,0
62,64.15,64.21,0
64,64.15,64.21,0
62,64.10,64.19,0
62,64.06,64.17,0
64,64.06,64.16,0
64,64.06,64.16,0
66,64.10,64.18,0
64,64.10,64.18,0
64,64.09,64.18,0
65,64.11,64.19,0
64,64.11,64.18,0
64,64.11,64.18,0
64,64.11,64.18,0
64,64.10,64.18,0
64,64.10,64.18,0
62,64.06,64.15,0
64,64.06,64.15,0
63,64.04,64.14,0
62,64.00,64.12,0
62,63.96,64.10,0
64,63.96,64.10,0
63,63.94,64.09,0
62,63.90,64.07,0
62,63.86,64.05,0
64,63.86,64.05,0
63,63.85,64.03,0
62,63.81,64.01,0
62,63.77,63.99,0
62,63.74,63.97,0
62,63.70,63.95,0
62,63.67,63.94,0
63,63.66,63.93,0
62,63.62,63.91,0
62,63.59,63.89,0
62,63.56,63.87,0
62,63.53,63.85,0
62,63.50,63.83,0
63,63.49,63.82,0
63,63.48,63.81,0
61,63.43,63.79,0
61,63.38,63.76,0
62,63.35,63.74,0
64,63.36,63.74,0
62,63.34,63.73,0
61,63.29,63.70,0
61,63.24,63.67,0
62,63.22,63.66,0
64,63.24,63.66,0
64,63.25,63.66,0
64,63.27,63.67,0
63,63.26,63.66,0
64,63.28,63.66,0
64,63.29,63.67,0
64,63.30,63.67,0
64,63.32,63.67,0
63,63.31,63.67,0
62,63.29,63.65,0
61,63.24,63.62,0
64,63.25,63.63,0
62,63.23,63.61,0
62,63.21,63.59,0
62,63.18,63.58,0
62,63.16,63.56,0
62,63.13,63.55,0
62,63.11,63.53,0
63,63.11,63.53,0
64,63.13,63.53,0
64,63.14,63.54,0
62,63.12,63.52,0
64,63.14,63.52,0
62,63.12,63.51,0
64,63.13,63.51,0
62,63.11,63.50,0
63,63.11,63.49,0
62,63.09,63.48,0
62,63.07,63.46,0
62,63.04,63.45,0
61,63.00,63.43,0
66,63.06,63.45,0
64,63.08,63.46,0
62,63.06,63.44,0
61,63.02,63.42,0
64,63.04,63.42,0
64,63.06,63.43,0
62,63.04,63.41,0
63,63.04,63.41,0
64,63.06,63.42,0
62,63.03,63.40,0
62,63.01,63.39,0
64,63.03,63.39,0
62,63.01,63.38,0
62,62.99,63.37,0
62,62.97,63.35,0
63,62.97,63.35,0
62,62.95,63.34,0
62,62.93,63.32,0
62,62.92,63.31,0
62,62.90,63.30,0
62,62.88,63.28,0
62,62.86,63.27,0
60,62.80,63.24,0
63,62.81,63.24,0
59,62.73,63.19,0
62,62.72,63.18,0
63,62.72,63.18,0
62,62.71,63.17,0
61,62.67,63.15,0
62,62.66,63.13,0
62,62.65,63.12,0
63,62.66,63.12,0
62,62.64,63.11,0
62,62.63,63.10,0
64,62.66,63.11,0
64,62.68,63.12,0
62,62.67,63.11,0
62,62.66,63.10,0
64,62.68,63.10,0
64,62.71,63.11,0
62,62.70,63.10,0
62,62.68,63.09,0
62,62.67,63.08,0
64,62.69,63.09,0
64,62.72,63.10,0
63,62.73,63.10,0
64,62.75,63.11,0
63,62.76,63.11,0
62,62.74,63.09,0
64,62.77,63.10,0
62,62.75,63.09,0
62,62.74,63.08,0
62,62.72,63.07,0
63,62.73,63.07,0
64,62.75,63.08,0
62,62.74,63.07,0
63,62.74,63.07,0
61,62.71,63.05,0
62,62.69,63.04,0
63,62.70,63.04,0
64,62.73,63.05,0
64,62.75,63.06,0
62,62.74,63.04,0
63,62.74,63.04,0
64,62.77,63.05,0
64,62.79,63.06,0
62,62.78,63.05,0
64,62.80,63.06,0
63,62.80,63.06,0
64,62.83,63.07,0
62,62.81,63.06,0
64,62.84,63.07,0
64,62.86,63.08,0
64,62.88,63.09,0
62,62.86,63.08,0
63,62.87,63.08,0
63,62.87,63.08,0
63,62.87,63.08,0
64,62.89,63.08,0
65,62.94,63.10,0
63,62.94,63.10,0
65,62.98,63.12,0
66,63.04,63.15,0
65,63.08,63.17,0
63,63.08,63.17,0
64,63.10,63.18,0
64,63.11,63.18,0
65,63.15,63.20,0
65,63.19,63.22,0
64,63.20,63.23,0
64,63.22,63.24,0
68,63.32,63.28,0
71,63.47,63.36,0
67,63.54,63.40,0
64,63.55,63.40,0
66,63.60,63.43,0
68,63.69,63.47,0
68,63.77,63.52,0
68,63.86,63.56,0
65,63.88,63.58,0
69,63.98,63.63,0
68,64.06,63.68,0
66,64.10,63.70,0
68,64.18,63.74,0
68,64.26,63.79,0
67,64.31,63.82,0
66,64.34,63.84,0
67,64.40,63.87,0
67,64.45,63.90,0
68,64.52,63.94,0
70,64.63,64.00,0
69,64.72,64.05,0
69,64.80,64.10,0
66,64.83,64.12,0
70,64.93,64.18,0
69,65.01,64.23,0
69,65.09,64.28,0
69,65.17,64.32,0
68,65.23,64.36,0
68,65.28,64.40,0
67,65.32,64.42,0
68,65.37,64.46,0
68,65.42,64.49,0
75,65.61,64.60,0
72,65.74,64.67,0
70,65.83,64.73,0
67,65.85,64.75,0
69,65.91,64.79,0
72,66.04,64.86,0
76,66.23,64.98,0
74,66.39,65.07,0
74,66.54,65.16,0
72,66.65,65.22,0
70,66.72,65.27,0
72,66.82,65.34,0
74,66.97,65.43,0
74,67.11,65.51,0
74,67.25,65.60,0
74,67.38,65.68,0
72,67.47,65.74,0
74,67.60,65.83,0
74,67.73,65.91,0
74,67.86,65.99,0
73,67.96,66.06,0
74,68.08,66.14,0
76,68.24,66.24,0
80,68.47,66.37,0
73,68.57,66.44,0
76,68.71,66.54,0
77,68.88,66.64,0
74,68.98,66.71,0
76,69.12,66.81,0
78,69.30,66.92,0
74,69.39,66.99,0
78,69.57,67.10,0
82,69.81,67.25,0
84,70.10,67.42,0
79,70.28,67.53,0
76,70.39,67.62,0
77,70.52,67.71,0
78,70.67,67.81,0
77,70.80,67.91,0
77,70.92,68.00,0
79,71.08,68.11,0
80,71.26,68.23,0
78,71.40,68.32,0
81,71.59,68.45,0
82,71.80,68.59,0
79,71.94,68.69,0
84,72.18,68.84,0
82,72.38,68.97,0
79,72.51,69.07,0
81,72.68,69.19,0
82,72.87,69.32,0
81,73.03,69.44,0
82,73.21,69.56,0
81,73.37,69.68,0
80,73.50,69.78,0
79,73.61,69.87,0
79,73.72,69.97,0
80,73.84,70.07,0
80,73.97,70.16,0
84,74.17,70.30,0
82,74.32,70.42,0
80,74.44,70.52,0
82,74.59,70.63,0
79,74.68,70.71,0
81,74.80,70.82,0
80,74.91,70.91,0
80,75.01,71.00,0
82,75.15,71.11,0
84,75.32,71.24,0
81,75.44,71.34,0
82,75.57,71.44,0
82,75.70,71.55,0
81,75.80,71.64,0
81,75.91,71.74,0
82,76.03,71.84,0
82,76.15,71.94,0
82,76.27,72.04,0
84,76.42,72.16,0
84,76.57,72.28,0
84,76.72,72.40,0
81,76.81,72.48,0
81,76.89,72.57,0
84,77.03,72.68,0
86,77.21,72.82,0
86,77.39,72.95,0
86,77.56,73.08,0
82,77.65,73.17,0
82,77.74,73.26,0
85,77.88,73.37,0
83,77.98,73.47,0
84,78.10,73.57,0
84,78.22,73.68,0
83,78.32,73.77,0
86,78.47,73.89,0
85,78.60,74.01,0
82,78.67,74.09,0
86,78.82,74.20,0
83,78.90,74.29,0
83,78.98,74.38,0
84,79.08,74.48,0
84,79.18,74.57,0
86,79.32,74.69,0
90,79.53,74.84,0
86,79.66,74.95,0
91,79.89,75.11,0
89,80.07,75.25,0
86,80.19,75.36,0
88,80.34,75.48,0
87,80.48,75.60,0
90,80.67,75.74,0
92,80.89,75.91,0
90,81.08,76.05,0
87,81.19,76.16,0
90,81.37,76.29,0
88,81.50,76.41,0
90,81.67,76.55,0
89,81.82,76.67,0
86,81.90,76.76,0
86,81.99,76.86,0
86,82.07,76.95,0
87,82.16,77.05,0
86,82.24,77.14,0
86,82.32,77.23,0
87,82.41,77.32,0
89,82.54,77.44,0
86,82.61,77.53,0
93,82.82,77.68,0
92,83.00,77.83,0
88,83.10,77.93,0
88,83.20,78.03,0
93,83.40,78.18,0
89,83.51,78.29,0
90,83.64,78.40,0
90,83.77,78.52,0
90,83.89,78.63,0
91,84.03,78.76,0
90,84.15,78.87,0
92,84.31,79.00,0
92,84.46,79.13,0
89,84.55,79.23,0
93,84.72,79.37,0
98,84.99,79.55,0
96,85.21,79.72,0
92,85.34,79.84,0
91,85.46,79.95,0
90,85.55,80.05,0
