Teste de posicionamento 2(EMG ao centro do bíceps (Vermelho A, Verde B) + Ref no cotovelo) - 16/09/2024 - teste5 - 5 contrações
long frequencia = 1000;                 //frequência de aquisição do sinal, neste caso, 1000 sinais por segundo
float fator1 = 0.02, fator2 = 0.01;
float incerteza = 0.13;
float pico_basal = 130; // Mínimo para ser considerado um pico de contração
int filtro_horizontal=200000; //intervalo de 200ms valores não pode ter mais de 1 contração

Biceps_D,mediaMovel_1,mediaMovel_2,Contracao
44,44.81,45.73,0
43,44.78,45.70,0
43,44.74,45.67,0
42,44.69,45.64,0
44,44.67,45.62,0
43,44.64,45.60,0
44,44.63,45.58,0
45,44.63,45.57,0
44,44.62,45.56,0
44,44.61,45.54,0
42,44.56,45.51,0
40,44.46,45.45,0
44,44.46,45.44,0
43,44.43,45.41,0
44,44.42,45.40,0
44,44.41,45.38,0
44,44.40,45.37,0
43,44.37,45.35,0
46,44.41,45.35,0
44,44.40,45.34,0
44,44.39,45.33,0
43,44.36,45.30,0
44,44.35,45.29,0
45,44.37,45.29,0
45,44.38,45.28,0
43,44.35,45.26,0
44,44.35,45.25,0
44,44.34,45.24,0
43,44.31,45.21,0
42,44.27,45.18,0
44,44.26,45.17,0
44,44.26,45.16,0
43,44.23,45.14,0
45,44.25,45.14,0
46,44.28,45.14,0
47,44.33,45.16,0
45,44.35,45.16,0
43,44.32,45.14,0
52,44.47,45.21,0
50,44.59,45.26,0
47,44.63,45.27,0
50,44.74,45.32,0
50,44.85,45.37,0
47,44.89,45.38,0
47,44.93,45.40,0
50,45.03,45.45,0
50,45.13,45.49,0
49,45.21,45.53,0
48,45.27,45.55,0
48,45.32,45.58,0
47,45.35,45.59,0
48,45.41,45.61,0
48,45.46,45.64,0
48,45.51,45.66,0
48,45.56,45.69,0
48,45.61,45.71,0
48,45.66,45.73,0
48,45.70,45.75,0
47,45.73,45.77,0
47,45.75,45.78,0
47,45.78,45.79,0
49,45.84,45.82,0
46,45.85,45.82,0
49,45.91,45.86,0
48,45.95,45.88,0
48,45.99,45.90,0
48,46.03,45.92,0
47,46.05,45.93,0
47,46.07,45.94,0
49,46.13,45.97,0
48,46.17,45.99,0
49,46.22,46.02,0
48,46.26,46.04,0
48,46.29,46.06,0
49,46.35,46.09,0
48,46.38,46.11,0
48,46.41,46.13,0
53,46.55,46.20,0
50,46.61,46.24,0
51,46.70,46.28,0
53,46.83,46.35,0
49,46.87,46.38,0
52,46.97,46.43,0
51,47.05,46.48,0
56,47.23,46.57,0
60,47.49,46.71,0
52,47.58,46.76,0
54,47.71,46.83,0
56,47.87,46.93,0
56,48.04,47.02,0
54,48.15,47.09,0
52,48.23,47.14,0
52,48.31,47.18,0
52,48.38,47.23,0
53,48.47,47.29,0
52,48.54,47.34,0
53,48.63,47.39,0
54,48.74,47.46,0
52,48.81,47.51,0
54,48.91,47.57,0
53,48.99,47.62,0
52,49.05,47.67,0
52,49.11,47.71,0
54,49.21,47.77,0
55,49.32,47.85,0
54,49.42,47.91,0
54,49.51,47.97,0
52,49.56,48.01,0
53,49.63,48.06,0
54,49.72,48.12,0
54,49.80,48.18,0
52,49.85,48.22,0
55,49.95,48.28,0
57,50.09,48.37,0
54,50.17,48.43,0
54,50.24,48.48,0
53,50.30,48.53,0
55,50.39,48.59,0
54,50.47,48.65,0
55,50.56,48.71,0
54,50.62,48.76,0
54,50.69,48.82,0
54,50.76,48.87,0
54,50.82,48.92,0
54,50.89,48.97,0
54,50.95,49.02,0
54,51.01,49.07,0
54,51.07,49.12,0
55,51.15,49.18,0
53,51.19,49.22,0
58,51.32,49.30,0
58,51.46,49.39,0
58,51.59,49.48,0
56,51.67,49.54,0
54,51.72,49.59,0
58,51.85,49.67,0
59,51.99,49.76,0
58,52.11,49.85,0
54,52.15,49.89,0
56,52.22,49.95,0
57,52.32,50.02,0
55,52.37,50.07,0
56,52.45,50.13,0
56,52.52,50.19,0
56,52.59,50.25,0
56,52.66,50.30,0
56,52.72,50.36,0
56,52.79,50.42,0
56,52.85,50.47,0
58,52.96,50.55,0
60,53.10,50.64,0
57,53.17,50.71,0
56,53.23,50.76,0
56,53.29,50.81,0
56,53.34,50.86,0
58,53.43,50.93,0
56,53.48,50.99,0
58,53.58,51.06,0
56,53.62,51.10,0
56,53.67,51.15,0
56,53.72,51.20,0
56,53.76,51.25,0
56,53.81,51.30,0
56,53.85,51.34,0
55,53.87,51.38,0
56,53.92,51.43,0
56,53.96,51.47,0
59,54.06,51.55,0
55,54.08,51.58,0
58,54.16,51.65,0
57,54.21,51.70,0
58,54.29,51.76,0
59,54.38,51.84,0
57,54.44,51.89,0
56,54.47,51.93,0
57,54.52,51.98,0
61,54.65,52.07,0
59,54.73,52.14,0
57,54.78,52.19,0
58,54.84,52.25,0
57,54.89,52.29,0
58,54.95,52.35,0
58,55.01,52.41,0
61,55.13,52.49,0
61,55.25,52.58,0
59,55.32,52.64,0
58,55.38,52.70,0
58,55.43,52.75,0
60,55.52,52.82,0
64,55.69,52.93,0
64,55.86,53.04,0
62,55.98,53.13,0
61,56.08,53.21,0
62,56.20,53.30,0
66,56.39,53.43,0
64,56.55,53.53,0
68,56.78,53.68,0
65,56.94,53.79,0
62,57.04,53.87,0
62,57.14,53.95,0
64,57.28,54.05,0
64,57.41,54.15,0
66,57.58,54.27,0
66,57.75,54.39,0
63,57.86,54.48,0
62,57.94,54.55,0
62,58.02,54.63,0
64,58.14,54.72,0
65,58.28,54.82,0
63,58.37,54.90,0
62,58.44,54.97,0
64,58.56,55.06,0
64,58.66,55.15,0
64,58.77,55.24,0
62,58.84,55.31,0
64,58.94,55.40,0
64,59.04,55.48,0
64,59.14,55.57,0
62,59.20,55.63,0
64,59.29,55.72,0
64,59.39,55.80,0
62,59.44,55.86,0
62,59.49,55.92,0
62,59.54,55.98,0
66,59.67,56.08,0
65,59.78,56.17,0
66,59.90,56.27,0
64,59.98,56.35,0
64,60.06,56.42,0
68,60.22,56.54,0
66,60.34,56.64,0
67,60.47,56.74,0
65,60.56,56.82,0
64,60.63,56.89,0
68,60.78,57.00,0
70,60.96,57.13,0
67,61.08,57.23,0
74,61.34,57.40,0
74,61.59,57.57,0
72,61.80,57.71,0
69,61.95,57.82,0
71,62.13,57.96,0
72,62.32,58.10,0
72,62.52,58.23,0
73,62.73,58.38,0
72,62.91,58.52,0
70,63.06,58.63,0
69,63.17,58.74,0
72,63.35,58.87,0
74,63.56,59.02,0
70,63.69,59.13,0
70,63.82,59.24,0
70,63.94,59.35,0
71,64.08,59.46,0
72,64.24,59.59,0
71,64.38,59.70,0
72,64.53,59.83,0
76,64.76,59.99,0
72,64.90,60.11,0
70,65.01,60.21,0
72,65.15,60.32,0
72,65.28,60.44,0
73,65.44,60.57,0
74,65.61,60.70,0
75,65.80,60.84,0
76,66.00,61.00,0
74,66.16,61.13,0
73,66.30,61.24,0
73,66.43,61.36,0
76,66.62,61.51,0
76,66.81,61.65,0
77,67.01,61.81,0
80,67.27,61.99,0
76,67.45,62.13,0
76,67.62,62.27,0
75,67.77,62.40,0
79,67.99,62.56,0
76,68.15,62.70,0
76,68.31,62.83,0
79,68.52,62.99,0
81,68.77,63.17,0
76,68.92,63.30,0
76,69.06,63.43,0
83,69.34,63.62,0
83,69.61,63.82,0
84,69.90,64.02,0
80,70.10,64.18,0
80,70.30,64.34,0
79,70.47,64.48,0
80,70.66,64.64,0
78,70.81,64.77,0
78,70.95,64.90,0
78,71.09,65.03,0
79,71.25,65.17,0
80,71.43,65.32,0
79,71.58,65.46,0
80,71.75,65.60,0
78,71.87,65.73,0
79,72.01,65.86,0
84,72.25,66.04,0
82,72.45,66.20,0
81,72.62,66.35,0
86,72.89,66.55,0
80,73.03,66.68,0
81,73.19,66.82,0
83,73.39,66.99,0
84,73.60,67.16,0
86,73.85,67.34,0
86,74.09,67.53,0
83,74.27,67.69,0
82,74.42,67.83,0
84,74.61,67.99,0
94,75.00,68.25,0
96,75.42,68.53,0
86,75.63,68.70,0
86,75.84,68.88,0
91,76.14,69.10,0
91,76.44,69.32,0
90,76.71,69.52,0
90,76.98,69.73,0
89,77.22,69.92,0
92,77.51,70.14,0
88,77.72,70.32,0
94,78.05,70.56,0
94,78.37,70.79,0
88,78.56,70.96,0
90,78.79,71.15,0
89,78.99,71.33,0
90,79.21,71.52,0
91,79.45,71.71,0
92,79.70,71.92,0
94,79.99,72.14,0
92,80.23,72.34,0
90,80.42,72.51,0
92,80.65,72.71,0
90,80.84,72.88,0
91,81.04,73.06,0
90,81.22,73.23,0
90,81.40,73.40,0
90,81.57,73.56,0
90,81.74,73.73,0
90,81.90,73.89,0
92,82.11,74.07,0
95,82.36,74.28,0
95,82.62,74.49,0
94,82.84,74.68,0
96,83.11,74.90,0
94,83.33,75.09,0
98,83.62,75.32,0
108,84.11,75.64,0
106,84.54,75.95,0
99,84.83,76.18,0
98,85.10,76.40,0
96,85.31,76.59,0
96,85.53,76.79,0
98,85.78,77.00,0
96,85.98,77.19,0
96,86.18,77.38,0
98,86.42,77.58,0
97,86.63,77.78,0
100,86.90,78.00,0
97,87.10,78.19,0
98,87.32,78.39,0
99,87.55,78.59,0
101,87.82,78.82,0
99,88.04,79.02,0
98,88.24,79.21,0
100,88.48,79.42,0
100,88.71,79.62,0
100,88.93,79.83,0
98,89.12,80.01,0
100,89.33,80.21,0
101,89.57,80.42,0
101,89.80,80.62,0
97,89.94,80.79,0
102,90.18,81.00,0
99,90.36,81.18,0
98,90.51,81.35,0
102,90.74,81.55,0
101,90.95,81.75,0
100,91.13,81.93,0
103,91.36,82.14,0
103,91.60,82.35,0
102,91.80,82.55,0
100,91.97,82.72,0
101,92.15,82.90,0
101,92.33,83.08,0
100,92.48,83.25,0
99,92.61,83.41,0
99,92.74,83.57,0
98,92.84,83.71,0
100,92.99,83.87,0
102,93.17,84.06,0
99,93.28,84.20,0
99,93.40,84.35,0
100,93.53,84.51,0
99,93.64,84.65,0
99,93.75,84.80,0
99,93.85,84.94,0
98,93.93,85.07,0
98,94.02,85.20,0
97,94.08,85.32,0
98,94.15,85.44,0
98,94.23,85.57,0
99,94.33,85.70,0
100,94.44,85.85,0
98,94.51,85.97,0
99,94.60,86.10,0
99,94.69,86.23,0
99,94.77,86.36,0
102,94.92,86.51,0
98,94.98,86.63,0
100,95.08,86.76,0
100,95.18,86.89,0
99,95.26,87.01,0
100,95.35,87.14,0
101,95.46,87.28,0
100,95.55,87.41,0
98,95.60,87.52,0
99,95.67,87.63,0
98,95.72,87.73,0
98,95.76,87.84,0
97,95.79,87.93,0
97,95.81,88.02,0
97,95.84,88.11,0
98,95.88,88.21,0
98,95.92,88.31,0
98,95.96,88.40,0
96,95.96,88.48,0
98,96.01,88.57,0
95,95.99,88.64,0
96,95.99,88.71,0
96,95.99,88.78,0
97,96.01,88.87,0
95,95.99,88.93,0
95,95.97,88.99,0
96,95.97,89.06,0
96,95.97,89.13,0
97,95.99,89.21,0
96,95.99,89.28,0
95,95.97,89.33,0
96,95.97,89.40,0
95,95.95,89.46,0
96,95.95,89.52,0
94,95.91,89.57,0
95,95.89,89.62,0
94,95.86,89.66,0
95,95.84,89.72,0
94,95.80,89.76,0
94,95.77,89.80,0
94,95.73,89.84,0
94,95.70,89.89,0
94,95.66,89.93,0
94,95.63,89.97,0
94,95.60,90.01,0
95,95.58,90.06,0
92,95.51,90.08,0
94,95.48,90.12,0
96,95.49,90.18,0
97,95.52,90.24,0
94,95.49,90.28,0
93,95.44,90.31,0
96,95.45,90.37,0
96,95.46,90.42,0
96,95.48,90.48,0
94,95.45,90.51,0
93,95.40,90.54,0
93,95.35,90.56,0
92,95.28,90.58,0
94,95.26,90.61,0
94,95.23,90.64,0
93,95.19,90.67,0
94,95.16,90.70,0
93,95.12,90.72,0
92,95.06,90.74,0
96,95.08,90.79,0
92,95.01,90.80,0
92,94.95,90.81,0
93,94.92,90.84,0
93,94.88,90.86,0
96,94.90,90.91,0
92,94.84,90.92,0
92,94.78,90.93,0
96,94.81,90.98,0
94,94.79,91.01,0
92,94.74,91.02,0
93,94.70,91.04,0
92,94.65,91.05,0
91,94.58,91.05,0
90,94.48,91.04,0
92,94.43,91.05,0
92,94.39,91.06,0
93,94.36,91.08,0
92,94.31,91.09,0
92,94.26,91.10,0
93,94.24,91.12,0
88,94.11,91.08,0
90,94.03,91.07,0
91,93.97,91.07,0
90,93.89,91.06,0
90,93.81,91.05,0
90,93.74,91.04,0
91,93.68,91.04,0
91,93.63,91.04,0
90,93.56,91.03,0
90,93.49,91.02,0
91,93.44,91.02,0
90,93.37,91.01,0
90,93.30,91.00,0
90,93.23,90.99,0
90,93.17,90.98,0
90,93.11,90.97,0
90,93.04,90.96,0
90,92.98,90.95,0
89,92.90,90.93,0
89,92.83,90.91,0
88,92.73,90.88,0
90,92.67,90.87,0
89,92.60,90.85,0
89,92.53,90.84,0
88,92.44,90.81,0
88,92.35,90.78,0
88,92.26,90.75,0
88,92.18,90.72,0
88,92.09,90.70,0
88,92.01,90.67,0
88,91.93,90.64,0
88,91.85,90.62,0
90,91.82,90.61,0
88,91.74,90.58,0
87,91.64,90.55,0
87,91.55,90.51,0
88,91.48,90.49,0
86,91.37,90.44,0
86,91.26,90.40,0
88,91.20,90.37,0
90,91.17,90.37,0
88,91.11,90.35,0
87,91.03,90.31,0
87,90.95,90.28,0
88,90.89,90.26,0
88,90.83,90.24,0
87,90.75,90.20,0
86,90.66,90.16,0
88,90.61,90.14,0
86,90.51,90.10,0
88,90.46,90.08,0
87,90.39,90.05,0
86,90.31,90.01,0
86,90.22,89.97,0
86,90.14,89.93,0
90,90.13,89.93,0
86,90.05,89.89,0
85,89.95,89.84,0
85,89.85,89.79,0
86,89.77,89.75,0
86,89.70,89.71,0
86,89.62,89.68,0
85,89.53,89.63,0
85,89.44,89.58,0
84,89.33,89.53,0
86,89.27,89.49,0
86,89.20,89.46,0
85,89.12,89.41,0
85,89.03,89.37,0
85,88.95,89.33,0
85,88.87,89.28,0
85,88.80,89.24,0
86,88.74,89.21,0
84,88.65,89.16,0
85,88.57,89.11,0
86,88.52,89.08,0
84,88.43,89.03,0
84,88.34,88.98,0
84,88.26,88.93,0
84,88.17,88.88,0
84,88.09,88.83,0
83,87.99,88.78,0
84,87.91,88.73,0
84,87.83,88.68,0
83,87.73,88.62,0
82,87.62,88.56,0
84,87.54,88.51,0
84,87.47,88.47,0
84,87.40,88.42,0
82,87.30,88.36,0
83,87.21,88.30,0
85,87.17,88.27,0
84,87.10,88.23,0
84,87.04,88.19,0
84,86.98,88.14,0
83,86.90,88.09,0
83,86.82,88.04,0
84,86.77,88.00,0
86,86.75,87.98,0
83,86.68,87.93,0
82,86.58,87.87,0
82,86.49,87.81,0
83,86.42,87.77,0
83,86.35,87.72,0
82,86.26,87.66,0
82,86.18,87.60,0
83,86.12,87.56,0
81,86.01,87.49,0
82,85.93,87.44,0
82,85.85,87.38,0
82,85.78,87.33,0
82,85.70,87.28,0
82,85.63,87.22,0
82,85.56,87.17,0
82,85.48,87.12,0
81,85.39,87.06,0
82,85.33,87.01,0
82,85.26,86.96,0
81,85.18,86.90,0
83,85.13,86.86,0
82,85.07,86.81,0
80,84.97,86.74,0
81,84.89,86.68,0
84,84.87,86.66,0
80,84.77,86.59,0
79,84.66,86.52,0
79,84.54,86.44,0
80,84.45,86.38,0
80,84.36,86.31,0
79,84.26,86.24,0
80,84.17,86.18,0
80,84.09,86.11,0
79,83.99,86.04,0
79,83.89,85.97,0
80,83.81,85.91,0
80,83.73,85.85,0
80,83.66,85.80,0
79,83.57,85.73,0
79,83.47,85.66,0
78,83.36,85.58,0
79,83.28,85.52,0
80,83.21,85.46,0
79,83.13,85.40,0
79,83.04,85.33,0
80,82.98,85.28,0
78,82.88,85.21,0
79,82.81,85.15,0
79,82.73,85.08,0
80,82.68,85.03,0
78,82.58,84.96,0
79,82.51,84.90,0
80,82.46,84.85,0
79,82.39,84.80,0
78,82.30,84.73,0
78,82.22,84.66,0
78,82.13,84.59,0
80,82.09,84.55,0
78,82.01,84.48,0
78,81.93,84.42,0
81,81.91,84.38,0
80,81.87,84.34,0
78,81.79,84.28,0
79,81.74,84.22,0
77,81.64,84.15,0
78,81.57,84.09,0
78,81.50,84.03,0
79,81.45,83.98,0
77,81.36,83.91,0
78,81.29,83.85,0
78,81.23,83.79,0
80,81.20,83.75,0
79,81.16,83.71,0
78,81.10,83.65,0
78,81.03,83.59,0
78,80.97,83.54,0
77,80.89,83.47,0
76,80.80,83.40,0
76,80.70,83.32,0
78,80.65,83.27,0
79,80.61,83.23,0
76,80.52,83.15,0
77,80.45,83.09,0
79,80.42,83.05,0
77,80.35,82.99,0
76,80.27,82.92,0
76,80.18,82.85,0
76,80.10,82.78,0
77,80.03,82.73,0
77,79.97,82.67,0
76,79.89,82.60,0
77,79.84,82.55,0
79,79.82,82.51,0
78,79.78,82.47,0
78,79.75,82.42,0
77,79.69,82.37,0
77,79.64,82.31,0
80,79.65,82.29,0
78,79.61,82.25,0
78,79.58,82.20,0
77,79.53,82.15,0
76,79.46,82.09,0
76,79.39,82.03,0
79,79.38,82.00,0
77,79.33,81.95,0
76,79.27,81.89,0
76,79.20,81.83,0
77,79.16,81.78,0
77,79.12,81.74,0
76,79.05,81.68,0
78,79.03,81.64,0
76,78.97,81.58,0
75,78.89,81.52,0
76,78.83,81.46,0
76,78.78,81.41,0
80,78.80,81.39,0
76,78.75,81.34,0
76,78.69,81.29,0
76,78.64,81.23,0
76,78.58,81.18,0
75,78.51,81.12,0
74,78.42,81.05,0
76,78.37,81.00,0
75,78.31,80.94,0
75,78.24,80.88,0
74,78.16,80.81,0
74,78.07,80.74,0
75,78.01,80.69,0
74,77.93,80.62,0
74,77.85,80.55,0
74,77.77,80.49,0
72,77.66,80.40,0
74,77.59,80.34,0
74,77.51,80.27,0
74,77.44,80.21,0
74,77.38,80.15,0
76,77.35,80.11,0
74,77.28,80.05,0
74,77.22,79.99,0
74,77.15,79.93,0
74,77.09,79.87,0
76,77.07,79.83,0
74,77.00,79.77,0
75,76.96,79.72,0
76,76.95,79.69,0
73,76.87,79.62,0
76,76.85,79.58,0
74,76.79,79.53,0
74,76.74,79.47,0
74,76.68,79.42,0
74,76.63,79.36,0
74,76.58,79.31,0
73,76.50,79.25,0
74,76.45,79.19,0
73,76.38,79.13,0
76,76.38,79.10,0
75,76.35,79.06,0
74,76.30,79.01,0
73,76.24,78.95,0
73,76.17,78.89,0
72,76.09,78.82,0
72,76.01,78.75,0
72,75.93,78.68,0
73,75.87,78.63,0
75,75.85,78.59,0
73,75.79,78.54,0
72,75.72,78.47,0
73,75.66,78.42,0
73,75.61,78.36,0
73,75.56,78.31,0
72,75.49,78.24,0
73,75.44,78.19,0
72,75.37,78.13,0
74,75.34,78.09,0
72,75.27,78.03,0
72,75.21,77.97,0
72,75.14,77.91,0
72,75.08,77.85,0
72,75.02,77.79,0
72,74.96,77.73,0
73,74.92,77.69,0
72,74.86,77.63,0
72,74.80,77.57,0
73,74.77,77.53,0
74,74.75,77.49,0
72,74.70,77.44,0
72,74.64,77.38,0
71,74.57,77.32,0
72,74.52,77.26,0
72,74.47,77.21,0
74,74.46,77.18,0
72,74.41,77.13,0
73,74.38,77.09,0
72,74.34,77.04,0
72,74.29,76.99,0
72,74.24,76.94,0
72,74.20,76.89,0
72,74.15,76.84,0
71,74.09,76.78,0
71,74.03,76.72,0
72,73.99,76.67,0
72,73.95,76.63,0
70,73.87,76.56,0
72,73.83,76.52,0
72,73.80,76.47,0
70,73.72,76.41,0
71,73.67,76.35,0
73,73.65,76.32,0
71,73.60,76.26,0
70,73.53,76.20,0
70,73.46,76.14,0
72,73.43,76.10,0
70,73.36,76.04,0
70,73.29,75.98,0
69,73.21,75.91,0
70,73.14,75.85,0
70,73.08,75.79,0
72,73.06,75.75,0
71,73.02,75.70,0
71,72.98,75.66,0
70,72.92,75.60,0
70,72.86,75.55,0
70,72.80,75.49,0
70,72.74,75.43,0
70,72.69,75.38,0
70,72.64,75.33,0
70,72.58,75.27,0
70,72.53,75.22,0
70,72.48,75.17,0
70,72.43,75.12,0
74,72.46,75.11,0
70,72.41,75.05,0
70,72.37,75.00,0
70,72.32,74.95,0
69,72.25,74.89,0
70,72.21,74.85,0
68,72.12,74.78,0
68,72.04,74.71,0
70,72.00,74.66,0
68,71.92,74.60,0
68,71.84,74.53,0
68,71.76,74.46,0
69,71.71,74.41,0
69,71.65,74.36,0
70,71.62,74.31,0
69,71.57,74.26,0
67,71.48,74.19,0
69,71.43,74.13,0
68,71.36,74.07,0
68,71.29,74.01,0
68,71.23,73.95,0
68,71.16,73.89,0
68,71.10,73.83,0
68,71.04,73.78,0
67,70.96,73.71,0
67,70.88,73.64,0
69,70.84,73.59,0
68,70.78,73.54,0
67,70.71,73.47,0
68,70.65,73.42,0
67,70.58,73.35,0
66,70.49,73.28,0
66,70.40,73.21,0
67,70.33,73.15,0
68,70.28,73.09,0
66,70.20,73.02,0
66,70.11,72.95,0
66,70.03,72.88,0
68,69.99,72.83,0
66,69.91,72.77,0
66,69.83,72.70,0
68,69.80,72.65,0
69,69.78,72.62,0
66,69.71,72.55,0
66,69.63,72.48,0
67,69.58,72.43,0
68,69.55,72.38,0
67,69.50,72.33,0
66,69.43,72.27,0
68,69.40,72.22,0
66,69.33,72.16,0
66,69.26,72.10,0
66,69.20,72.04,0
68,69.17,72.00,0
66,69.11,71.94,0
66,69.05,71.88,0
66,68.99,71.82,0
66,68.93,71.76,0
65,68.85,71.70,0
66,68.79,71.64,0
66,68.74,71.58,0
65,68.66,71.52,0
65,68.59,71.45,0
66,68.54,71.40,0
66,68.49,71.34,0
65,68.42,71.28,0
67,68.39,71.24,0
66,68.34,71.18,0
64,68.25,71.11,0
65,68.19,71.05,0
68,68.18,71.02,0
64,68.10,70.95,0
64,68.02,70.88,0
65,67.96,70.82,0
66,67.92,70.77,0
64,67.84,70.71,0
64,67.76,70.64,0
66,67.73,70.59,0
64,67.65,70.53,0
64,67.58,70.46,0
64,67.51,70.40,0
65,67.46,70.34,0
64,67.39,70.28,0
64,67.32,70.22,0
64,67.26,70.15,0
64,67.19,70.09,0
64,67.13,70.03,0
64,67.06,69.97,0
65,67.02,69.92,0
64,66.96,69.86,0
64,66.90,69.80,0
64,66.85,69.75,0
64,66.79,69.69,0
65,66.75,69.64,0
64,66.70,69.59,0
62,66.60,69.51,0
64,66.55,69.45,0
64,66.50,69.40,0
64,66.45,69.35,0
62,66.36,69.27,0
64,66.31,69.22,0
63,66.25,69.16,0
63,66.18,69.10,0
63,66.12,69.03,0
64,66.08,68.98,0
65,66.06,68.94,0
64,66.01,68.90,0
64,65.97,68.85,0
62,65.89,68.78,0
63,65.84,68.72,0
64,65.80,68.67,0
64,65.76,68.63,0
64,65.73,68.58,0
63,65.67,68.52,0
63,65.62,68.47,0
66,65.63,68.44,0
62,65.56,68.38,0
62,65.48,68.32,0
62,65.41,68.25,0
62,65.35,68.19,0
62,65.28,68.13,0
62,65.21,68.07,0
63,65.17,68.02,0
62,65.11,67.96,0
62,65.04,67.90,0
63,65.00,67.85,0
61,64.92,67.78,0
62,64.86,67.72,0
62,64.81,67.66,0
61,64.73,67.60,0
61,64.66,67.53,0
59,64.54,67.45,0
61,64.47,67.38,0
63,64.44,67.34,0
61,64.37,67.27,0
61,64.31,67.21,0
61,64.24,67.15,0
61,64.18,67.09,0
61,64.11,67.03,0
61,64.05,66.97,0
60,63.97,66.90,0
60,63.89,66.83,0
61,63.83,66.77,0
60,63.76,66.70,0
60,63.68,66.64,0
60,63.61,66.57,0
60,63.53,66.50,0
60,63.46,66.44,0
60,63.39,66.37,0
60,63.33,66.31,0
60,63.26,66.25,0
60,63.19,66.18,0
59,63.11,66.11,0
62,63.09,66.07,0
60,63.03,66.01,0
59,62.95,65.94,0
58,62.85,65.86,0
61,62.81,65.81,0
60,62.75,65.75,0
59,62.68,65.69,0
58,62.59,65.61,0
59,62.51,65.54,0
59,62.44,65.48,0
59,62.37,65.41,0
58,62.29,65.34,0
59,62.22,65.28,0
59,62.16,65.21,0
58,62.07,65.14,0
58,61.99,65.07,0
60,61.95,65.02,0
59,61.89,64.96,0
60,61.86,64.91,0
58,61.78,64.84,0
60,61.74,64.79,0
60,61.71,64.74,0
58,61.63,64.68,0
58,61.56,64.61,0
60,61.53,64.56,0
59,61.48,64.51,0
58,61.41,64.44,0
60,61.38,64.40,0
59,61.33,64.34,0
62,61.35,64.32,0
60,61.32,64.28,0
62,61.33,64.26,0
58,61.27,64.19,0
59,61.22,64.14,0
58,61.16,64.08,0
58,61.09,64.02,0
60,61.07,63.98,0
59,61.03,63.93,0
58,60.97,63.87,0
58,60.91,63.81,0
59,60.87,63.76,0
59,60.84,63.71,0
59,60.80,63.67,0
58,60.74,63.61,0
58,60.69,63.55,0
58,60.63,63.50,0
60,60.62,63.46,0
58,60.57,63.41,0
58,60.52,63.36,0
58,60.47,63.30,0
58,60.42,63.25,0
58,60.37,63.20,0
57,60.30,63.13,0
58,60.26,63.08,0
57,60.19,63.02,0
58,60.15,62.97,0
58,60.10,62.92,0
57,60.04,62.86,0
60,60.04,62.83,0
58,60.00,62.79,0
57,59.94,62.73,0
57,59.88,62.67,0
57,59.82,62.61,0
57,59.77,62.56,0
56,59.69,62.49,0
60,59.70,62.47,0
57,59.64,62.41,0
57,59.59,62.36,0
58,59.56,62.32,0
57,59.51,62.26,0
58,59.48,62.22,0
56,59.41,62.16,0
57,59.36,62.11,0
57,59.31,62.05,0
57,59.27,62.00,0
57,59.22,61.95,0
57,59.18,61.90,0
60,59.19,61.89,0
56,59.13,61.83,0
56,59.07,61.77,0
58,59.05,61.73,0
60,59.07,61.71,0
56,59.00,61.66,0
56,58.94,61.60,0
55,58.86,61.53,0
55,58.79,61.47,0
56,58.73,61.41,0
56,58.68,61.36,0
55,58.60,61.30,0
57,58.57,61.25,0
56,58.52,61.20,0
56,58.47,61.15,0
54,58.38,61.08,0
53,58.27,61.00,0
55,58.21,60.94,0
54,58.12,60.87,0
55,58.06,60.81,0
55,58.00,60.75,0
54,57.92,60.68,0
54,57.84,60.62,0
53,57.74,60.54,0
55,57.69,60.48,0
55,57.64,60.43,0
54,57.56,60.37,0
54,57.49,60.30,0
56,57.46,60.26,0
54,57.39,60.20,0
54,57.32,60.13,0
53,57.24,60.06,0
54,57.17,60.00,0
54,57.11,59.94,0
54,57.05,59.88,0
54,56.99,59.82,0
54,56.93,59.77,0
54,56.87,59.71,0
54,56.81,59.65,0
54,56.75,59.59,0
54,56.70,59.54,0
54,56.65,59.48,0
54,56.59,59.43,0
53,56.52,59.36,0
54,56.47,59.31,0
54,56.42,59.26,0
54,56.37,59.20,0
54,56.33,59.15,0
54,56.28,59.10,0
54,56.23,59.05,0
52,56.15,58.98,0
53,56.09,58.92,0
54,56.04,58.87,0
52,55.96,58.80,0
54,55.92,58.75,0
54,55.89,58.71,0
53,55.83,58.65,0
52,55.75,58.58,0
53,55.70,58.53,0
53,55.64,58.47,0
52,55.57,58.41,0
52,55.50,58.34,0
52,55.43,58.28,0
53,55.38,58.23,0
52,55.31,58.16,0
52,55.25,58.10,0
52,55.18,58.04,0
51,55.10,57.97,0
52,55.04,57.91,0
54,55.01,57.87,0
54,54.99,57.83,0
51,54.91,57.77,0
52,54.86,57.71,0
53,54.82,57.66,0
53,54.78,57.61,0
55,54.79,57.59,0
54,54.77,57.55,0
52,54.72,57.50,0
53,54.68,57.45,0
53,54.65,57.41,0
53,54.61,57.36,0
53,54.58,57.32,0
52,54.53,57.27,0
52,54.48,57.21,0
54,54.47,57.18,0
53,54.44,57.14,0
53,54.41,57.10,0
52,54.36,57.05,0
52,54.32,57.00,0
52,54.27,56.95,0
53,54.25,56.91,0
