tempo [ms]	Freq corte = 0.0159	Freq corte=0.0723	Freq corte = 0.1539	Freq corte1=0.1592	Freq corte2=0.1592	Freq corte = 0.3386	Freq corte=1.5915	Freq corte = 8.6828
13723	31	111	106	100	101	87		103
13724	31	111	107	100	101	87		102
13725	32	111	107	99	101	88		101
13726	32	111	106	99	102	88		101
13727	32	111	106	100	102	88		99
13728	32	111	106	98	102	88		99
13729	32	111	106	100	102	87		101
13730	32	111	105	99	99	87		102
13731	31	112	106	100	101	86		103
13732	31	111	105	100	102	87		103
13733	32	111	105	100	102	87		99
13734	32	111	105	99	102	88		98
13735	32	111	109	99	103	88		96
13736	32	111	105	100	103	88		98
13737	32	110	106	100	104	87		102
13738	32	111	105	98	105	87		101
13739	31	111	105	99	103	86		101
13740	31	111	105	99	104	87		102
13741	32	111	105	98	103	87		104
13742	32	111	104	99	103	87		103
13743	32	112	104	99	103	87		102
13744	32	110	105	98	103	87		104
13745	32	110	105	99	104	85		104
13746	32	111	104	99	104	86		102
13747	31	111	104	100	104	84		104
13748	31	111	105	99	104	87		107
13749	32	111	105	100	104	87		106
13750	32	111	104	99	105	87		104
13751	33	111	104	98	104	85		106
13752	32	112	104	100	104	85		106
13753	32	111	105	99	103	84		105
13754	33	111	104	99	104	86		105
13755	32	111	104	101	103	86		104
13756	32	111	104	99	103	87		103
13757	32	111	104	99	104	87		103
13758	32	111	104	100	105	87		104
13759	33	112	104	99	103	86		106
13760	32	112	103	100	103	85		105
13761	32	111	104	99	101	85		104
13762	32	113	102	99	103	86		100
13763	32	113	103	99	103	88		98
13764	31	111	104	100	103	89		98
13765	32	111	104	99	103	91		99
13766	32	111	103	100	104	91		101
13767	32	112	103	98	103	92		98
13768	32	111	103	99	103	90		100
13769	32	111	102	98	104	91		99
13770	31	112	102	100	102	91		98
13771	33	112	102	102	103	92		97
13772	31	111	102	98	103	92		99
13773	32	111	102	98	103	96		105
13774	32	113	102	99	103	91		103
13775	32	112	102	99	102	91		104
13776	32	112	103	101	103	90		106
13777	32	111	102	99	103	91		108
13778	32	111	102	101	104	91		107
13779	33	111	102	99	102	92		107
13780	32	112	102	99	103	92		107
13781	31	111	102	99	103	91		106
13782	32	112	101	99	103	91		109
13783	31	112	101	99	103	90		107
13784	32	112	102	99	103	91		108
13785	32	111	103	98	103	91		106
13786	32	111	101	99	103	91		109
13787	33	112	101	99	103	91		110
13788	32	113	101	99	104	91		108
13789	31	112	101	98	105	90		110
13790	32	112	102	99	105	89		115
13791	32	113	101	99	105	89		119
13792	32	114	101	99	107	90		124
13793	32	113	101	99	105	89		126
13794	32	113	100	99	105	89		130
13795	32	115	101	99	105	89		130
13796	32	112	102	99	105	89		127
13797	31	112	101	99	106	89		125
13798	32	111	100	99	107	90		127
13799	32	113	100	98	106	88		131
13800	32	112	101	98	106	89		137
13801	32	111	101	99	106	88		145
13802	32	112	99	99	106	88		154
13803	32	112	101	99	106	89		153
13804	32	112	101	98	105	90		152
13805	31	111	101	98	105	88		147
13806	32	112	101	99	105	87		141
13807	32	112	101	99	105	90		139
13808	32	113	101	98	105	92		142
13809	32	111	100	99	106	92		145
13810	31	113	100	98	105	92		147
13811	31	113	101	98	105	93		148
13812	32	112	100	98	104	92		149
13813	32	111	101	98	104	91		146
13814	32	112	101	99	105	91		146
13815	32	112	100	99	104	92		145
13816	32	111	100	99	104	92		142
13817	32	111	101	99	104	91		138
13818	32	111	102	98	105	91		137
13819	32	111	100	98	103	91		137
13820	33	112	100	98	104	90		137
13821	32	111	99	98	104	90		141
13822	32	113	101	99	104	92		138
13823	32	112	99	99	104	96		136
13824	32	112	100	98	103	99		134
13825	32	111	100	99	104	99		129
13826	32	113	101	98	105	98		125
13827	32	112	99	98	103	97		122
13828	33	112	99	98	104	97		123
13829	32	112	100	98	105	97		124
13830	32	113	101	101	104	99		121
13831	32	114	99	99	103	99		117
13832	32	112	98	100	103	100		114
13833	34	112	98	98	103	98		108
13834	32	112	98	98	104	99		108
13835	32	112	99	99	103	98		108
13836	33	111	99	99	103	99		110
13837	33	111	99	99	103	99		110
13838	31	112	98	98	102	99		109
13839	32	113	99	98	103	99		109
13840	32	111	99	98	103	99		107
13841	32	111	99	98	103	100		106
13842	31	113	99	98	103	101		106
13843	32	112	99	99	102	100		107
13844	32	112	99	98	102	102		106
13845	32	111	100	98	103	101		110
13846	31	112	99	98	103	100		110
13847	32	112	100	98	102	102		106
13848	32	112	99	98	102	102		106
13849	32	111	98	98	104	102		108
13850	31	114	97	98	103	101		108
13851	32	114	100	99	102	101		106
13852	32	112	100	97	103	102		111
13853	32	113	99	98	103	100		110
13854	32	112	99	98	103	101		110
13855	32	113	100	98	102	100		113
13856	32	113	100	98	103	99		119
13857	32	113	100	98	104	98		129
13858	31	113	100	98	104	99		134
13859	32	113	99	98	103	98		136
13860	32	114	100	98	104	99		136
13861	33	111	100	98	103	99		135
13862	32	113	100	98	103	101		130
13863	32	114	101	98	102	103		130
13864	32	115	99	98	103	106		132
13865	32	113	101	98	104	106		133
13866	32	113	100	98	105	110		134
13867	31	113	100	98	104	111		138
13868	32	113	99	99	104	111		145
13869	33	113	101	98	105	111		153
13870	32	114	99	98	104	110		160
13871	32	113	100	98	103	107		160
13872	32	114	100	98	103	111		160
13873	32	113	100	98	103	117		158
13874	32	112	99	98	104	121		153
13875	31	113	100	98	103	125		151
13876	32	114	99	99	103	129		154
13877	31	114	100	98	103	131		161
13878	33	114	99	98	102	134		169
13879	32	115	98	98	103	134		177
13880	32	114	98	98	104	133		183
13881	32	114	99	98	102	132		186
13882	32	115	99	98	102	131		178
13883	31	114	99	98	102	132		171
13884	32	114	98	99	102	133		167
13885	32	114	99	98	101	134		163
13886	32	114	99	98	102	138		162
13887	31	114	99	98	101	144		157
13888	32	113	98	98	101	154		154
13889	32	114	99	96	101	163		148
13890	31	114	99	98	101	171		142
13891	31	114	100	98	101	175		141
13892	32	113	98	98	103	173		145
13893	32	113	98	98	101	172		146
13894	33	113	100	98	101	171		145
13895	32	113	99	98	99	179		142
13896	32	114	100	98	101	192		141
13897	33	113	99	97	101	208		139
13898	32	114	99	97	101	220		140
13899	31	114	98	98	101	225		139
13900	32	114	100	98	101	226		136
13901	32	114	99	98	101	225		132
13902	33	114	100	98	101	223		131
13903	32	114	99	98	101	217		134
13904	32	114	98	98	101	214		137
13905	32	113	99	97	101	212		139
13906	32	113	99	98	101	209		137
13907	32	114	101	98	101	207		134
13908	32	113	99	98	101	207		130
13909	32	113	99	98	103	206		132
13910	33	113	101	97	101	204		132
13911	32	114	102	98	101	202		133
13912	32	114	99	98	101	201		133
13913	32	113	98	97	101	201		133
13914	32	113	98	97	101	199		128
13915	32	113	98	100	101	198		126
13916	32	113	100	98	104	195		123
13917	33	113	98	97	101	192		125
13918	32	113	99	99	101	190		123
13919	32	113	99	99	102	187		126
13920	32	113	99	99	100	186		127
13921	32	113	99	97	100	185		131
13922	32	114	98	97	100	184		135
13923	31	113	98	97	100	181		134
13924	31	113	97	97	101	180		130
13925	32	113	97	97	99	178		127
13926	32	113	97	95	101	174		128
13927	32	114	98	99	100	178		130
13928	32	113	97	97	100	182		137
13929	32	112	97	97	101	184		145
13930	32	113	97	98	102	188		150
13931	31	113	97	97	102	190		147
13932	31	113	97	98	102	189		141
13933	32	113	96	97	101	185		142
13934	32	113	98	97	101	182		141
13935	33	114	97	98	100	182		135
13936	32	114	97	97	101	184		136
13937	32	116	98	97	100	190		135
13938	33	114	98	97	100	195		131
13939	31	115	97	97	101	196		129
13940	33	111	97	97	104	199		127
13941	31	114	97	97	101	198		128
13942	32	114	98	97	100	198		126
13943	32	114	98	98	101	193		124
13944	32	111	98	97	100	190		122
13945	32	114	98	98	101	187		119
13946	32	114	99	98	101	185		117
13947	31	115	99	97	102	184		118
13948	33	116	99	97	101	181		121
13949	32	113	98	97	101	179		124
13950	32	114	100	97	101	179		123
13951	33	114	99	97	101	179		121
13952	32	113	100	97	102	180		118
13953	32	114	99	97	102	179		118
13954	32	114	99	97	101	174		120
13955	32	114	99	97	101	172		120
13956	31	113	100	96	101	169		121
13957	32	114	99	95	103	169		118
13958	32	115	99	97	102	165		116
13959	32	115	100	97	102	163		110
13960	30	114	98	97	103	160		109
13961	32	115	99	97	102	159		110
13962	32	114	99	97	101	156		118
13963	33	114	101	96	102	153		119
13964	31	115	99	96	102	152		116
13965	32	114	100	98	102	152		115
13966	32	114	98	97	101	154		116
13967	33	115	99	98	101	154		115
13968	32	116	99	98	101	155		119
13969	32	114	101	98	102	154		125
13970	31	115	99	97	101	151		126
13971	33	114	101	98	101	151		121
13972	32	115	99	97	102	151		118
13973	32	114	99	97	101	150		113
13974	32	115	100	97	100	147		110
13975	32	115	99	97	101	146		113
13976	32	115	101	98	101	143		113
13977	31	115	100	97	103	142		112
13978	32	115	101	97	102	143		110
13979	33	116	103	97	102	142		110
13980	32	114	101	97	101	141		107
13981	32	115	101	95	102	141		106
13982	33	114	101	97	103	140		107
13983	34	115	101	97	102	137		108
13984	32	115	101	97	102	136		110
13985	32	115	99	98	105	135		115
13986	32	115	101	97	103	133		118
13987	33	116	101	97	103	132		116
13988	32	115	101	97	104	132		117
13989	31	115	101	98	102	132		122
13990	32	115	101	95	102	130		123
13991	32	114	102	97	102	128		124
13992	32	115	102	97	102	128		123
13993	32	114	102	97	102	129		122
13994	32	114	107	97	102	127		127
13995	33	115	102	97	102	126		127
13996	31	114	101	97	102	124		130
13997	31	114	103	97	103	123		131
13998	32	114	101	95	101	122		129
13999	32	114	102	97	102	122		125
14000	32	115	101	96	103	121		124
14001	32	114	102	97	102	124		121
14002	32	114	102	97	101	127		116
14003	32	114	103	97	102	132		119
14004	33	114	102	97	101	138		125
14005	31	114	102	97	101	141		124
14006	32	114	102	95	100	143		122
14007	32	115	102	97	101	143		126
14008	32	114	102	97	102	141		129
14009	32	114	103	97	101	140		136
14010	31	115	102	97	101	139		136
14011	32	116	102	97	101	139		138
14012	33	114	102	97	101	141		135
14013	32	114	102	97	101	140		131
14014	31	114	102	95	100	141		132
14015	32	113	102	96	101	140		131
14016	32	116	101	97	101	139		134
14017	32	114	101	97	101	140		137
14018	31	116	99	97	101	137		136
14019	32	115	103	97	101	135		133
14020	33	115	101	97	102	134		136
14021	32	114	101	96	102	133		133
14022	32	115	101	97	102	132		129
14023	32	114	101	97	101	131		126
14024	32	114	100	97	102	129		127
14025	32	115	101	96	103	128		125
14026	32	115	100	100	102	129		124
14027	31	116	100	100	103	129		121
14028	33	114	99	97	103	129		119
14029	32	115	100	97	103	129		119
14030	32	114	99	96	102	128		116
14031	32	115	100	97	103	126		121
14032	32	115	100	97	102	129		124
14033	32	115	100	97	102	131		121
14034	31	115	100	96	102	131		121
14035	32	117	99	96	102	131		118
14036	33	117	99	95	102	133		117
14037	33	115	100	97	101	136		117
14038	32	116	100	97	101	140		117
14039	32	116	100	97	101	142		119
14040	32	116	100	97	101	142		125
14041	32	116	99	97	100	143		130
14042	32	116	101	97	101	142		133
14043	32	118	100	96	100	143		132
14044	31	117	100	95	100	146		131
14045	33	115	100	97	101	148		133
14046	32	119	102	96	99	150		133
14047	32	117	100	97	101	151		133
14048	32	116	99	97	99	151		134
14049	32	117	101	96	100	153		131
14050	32	117	102	97	101	151		130
14051	32	116	99	95	101	150		126
14052	32	117	99	96	101	149		128
14053	33	117	99	96	101	146		126
14054	32	117	100	96	101	146		126
14055	32	117	99	97	102	143		123
14056	32	118	102	97	101	144		125
14057	32	117	99	96	98	144		136
14058	31	117	98	96	101	145		140
14059	32	118	100	96	103	144		141
14060	32	117	98	95	102	143		142
14061	33	117	100	96	101	143		140
14062	32	117	98	96	101	140		136
14063	32	118	100	96	102	140		131
14064	32	117	99	96	104	139		128
14065	32	117	98	96	101	137		127
14066	32	118	99	96	101	136		126
14067	32	118	100	96	102	131		127
14068	32	118	99	95	101	132		124
14069	33	118	100	96	101	133		120
14070	32	116	98	97	101	136		117
14071	32	118	97	97	101	134		113
14072	32	118	98	96	101	133		109
14073	32	118	98	96	101	131		112
14074	32	118	98	100	102	132		116
14075	31	118	98	97	101	132		125
14076	32	119	98	96	101	131		135
14077	31	118	97	96	101	131		143
14078	32	119	97	96	102	130		147
14079	32	118	97	97	101	129		141
14080	32	118	99	96	101	129		140
14081	34	118	97	96	101	127		144
14082	31	118	97	96	100	127		157
14083	31	118	97	96	100	129		170
14084	32	118	97	96	101	128		180
14085	32	118	97	95	102	127		188
14086	33	119	98	96	100	126		180
14087	32	120	98	95	100	123		177
14088	32	118	97	96	97	124		175
14089	32	118	97	96	101	125		174
14090	31	118	96	97	99	123		172
14091	31	119	96	96	101	123		169
14092	32	119	97	96	100	125		171
14093	32	118	96	96	99	123		179
14094	33	118	97	97	100	121		184
14095	32	119	97	95	101	120		179
14096	32	119	97	96	101	120		174
14097	32	119	98	96	102	121		168
14098	32	120	96	97	101	121		164
14099	31	120	96	96	100	123		168
14100	31	120	97	96	101	127		168
14101	32	123	96	96	101	130		171
14102	33	120	95	97	102	126		171
14103	32	121	96	95	102	126		168
14104	32	121	97	96	103	126		162
14105	32	121	95	96	102	126		156
14106	32	121	96	97	102	127		152
14107	31	122	96	96	102	127		147
14108	32	121	96	96	102	126		147
14109	32	121	95	96	102	127		145
14110	33	121	95	96	104	125		144
14111	33	121	95	96	102	124		142
14112	32	121	95	96	102	123		136
14113	32	121	96	96	103	122		133
14114	31	121	95	96	102	121		132
14115	31	121	95	96	102	120		139
14116	32	122	96	96	103	118		163
14117	32	121	95	96	102	118		181
14118	32	121	95	97	103	118		182
14119	32	121	95	97	102	118		178
14120	32	121	96	95	103	119		172
14121	32	120	96	96	104	119		183
14122	31	122	95	96	102	115		198
14123	31	121	95	96	102	115		216
14124	32	121	95	96	102	115		227
14125	32	120	96	96	103	116		227
14126	33	121	95	96	103	117		223
14127	32	122	95	96	102	118		211
14128	32	121	96	95	102	117		202
14129	32	121	96	96	103	115		200
14130	32	121	94	96	103	114		203
14131	31	122	95	97	102	115		205
14132	31	121	95	96	102	117		207
14133	32	121	96	96	102	120		201
14134	32	122	95	96	102	126		193
14135	33	121	95	97	102	131		185
14136	32	122	96	95	103	132		181
14137	32	123	96	96	104	131		182
14138	33	123	96	96	105	129		176
14139	31	122	95	96	104	129		172
14140	31	122	95	96	104	128		164
14141	32	122	94	96	105	128		159
14142	32	122	95	96	104	127		153
14143	32	123	95	96	105	129		152
14144	32	123	94	95	106	135		152
14145	32	123	95	96	106	140		155
14146	32	123	94	96	107	144		158
14147	33	124	94	97	106	143		171
14148	33	124	94	98	106	141		182
14149	32	124	94	96	106	141		182
14150	32	123	94	96	106	138		180
14151	32	123	94	97	105	138		175
14152	32	125	94	95	105	144		181
14153	32	125	94	95	105	152		193
14154	33	125	94	96	105	153		200
14155	32	125	94	96	105	152		210
14156	31	125	94	96	105	153		213
14157	32	125	94	96	103	158		218
14158	32	125	93	96	108	169		211
14159	32	124	94	96	107	179		203
14160	32	123	94	96	109	189		196
14161	32	123	95	96	109	192		192
14162	34	123	94	96	107	191		190
14163	33	124	94	96	108	189		182
14164	32	123	94	96	109	186		181
14165	32	125	93	96	110	185		179
14166	32	124	93	96	111	185		174
14167	33	125	94	96	111	186		173
14168	32	125	94	96	111	195		174
14169	32	126	95	95	111	205		171
14170	32	125	95	96	112	207		171
14171	32	125	91	96	110	207		167
14172	33	127	95	96	111	203		167
14173	32	126	94	96	111	206		163
14174	32	127	94	96	111	210		158
14175	31	128	95	96	111	213		151
14176	32	128	94	96	111	215		145
14177	33	128	95	95	111	213		144
14178	32	128	95	96	110	212		142
14179	33	127	95	96	111	207		142
14180	33	127	95	96	111	205		140
14181	32	128	95	96	111	203		136
14182	32	127	94	96	110	199		133
14183	32	128	95	96	110	197		141
14184	32	128	94	96	111	192		143
14185	32	128	95	98	112	189		148
14186	32	129	94	95	113	184		146
14187	33	130	95	96	112	182		145
14188	32	130	95	96	113	185		143
14189	33	130	95	96	113	190		141
14190	32	130	95	96	114	192		149
14191	32	130	95	96	113	198		151
14192	32	131	95	96	113	202		154
14193	33	131	95	95	114	203		151
14194	32	133	95	96	114	202		147
14195	34	134	96	96	113	200		145
14196	32	132	95	96	113	205		140
14197	32	133	99	96	114	212		142
14198	32	132	95	96	114	218		136
14199	32	132	95	97	113	218		135
14200	33	133	95	96	114	217		144
14201	33	131	96	96	115	213		155
14202	32	132	96	96	115	211		158
14203	34	133	95	96	114	210		158
14204	33	131	95	96	114	210		154
14205	32	132	96	96	114	209		162
14206	32	133	96	95	116	206		175
14207	32	132	95	96	115	213		189
14208	33	132	95	96	114	231		196
14209	32	132	95	96	116	246		197
14210	32	131	96	95	115	250		193
14211	32	132	96	96	115	247		187
14212	33	132	96	96	112	242		182
14213	32	131	96	96	115	241		180
14214	35	133	96	96	116	241		181
14215	32	134	95	95	115	236		184
14216	32	132	96	96	115	236		181
14217	32	133	95	96	117	242		182
14218	32	133	96	95	116	247		188
14219	32	133	96	96	115	248		186
14220	33	134	95	96	117	251		190
14221	33	133	95	95	118	248		187
14222	32	133	95	95	118	244		179
14223	33	134	95	96	119	240		178
14224	32	134	95	96	119	237		179
14225	32	134	95	96	119	237		184
14226	32	134	95	97	119	235		179
14227	32	135	95	96	119	231		180
14228	33	135	95	96	120	227		176
14229	32	134	95	96	121	222		170
14230	32	135	95	96	121	221		167
14231	32	135	96	95	121	219		162
14232	32	134	95	96	121	224		156
14233	32	135	95	96	121	235		153
14234	31	134	95	96	122	239		151
14235	32	136	95	96	122	238		150
14236	34	134	95	96	121	236		148
14237	32	134	94	96	122	234		147
14238	32	134	94	95	124	230		147
14239	32	134	95	95	122	227		141
14240	33	135	94	96	122	230		142
14241	32	134	94	96	123	233		141
14242	31	134	94	96	122	238		148
14243	32	136	95	96	125	246		153
14244	34	137	94	96	122	249		151
14245	33	137	94	96	123	252		144
14246	33	137	94	95	123	253		140
14247	32	136	95	95	123	248		137
14248	32	136	94	96	125	244		136
14249	32	137	94	96	127	246		139
14250	31	137	94	96	126	249		143
14251	31	138	94	95	125	251		147
14252	33	139	94	95	126	252		149
14253	33	137	93	95	127	262		147
14254	32	139	93	95	129	272		158
14255	32	138	93	95	128	273		174
14256	33	139	94	96	128	267		185
14257	32	139	93	96	128	266		194
14258	32	139	93	96	129	264		200
14259	32	139	94	95	127	263		198
14260	32	140	93	96	127	265		190
14261	33	139	93	94	127	270		183
14262	32	140	93	95	127	274		178
14263	33	140	93	95	127	275		177
14264	32	140	93	95	127	273		177
14265	32	141	93	96	127	270		186
14266	32	141	93	96	127	263		193
14267	31	140	93	95	127	267		189
14268	32	140	93	95	127	271		188
14269	33	140	91	95	127	274		184
14270	33	141	93	95	127	273		181
14271	32	141	94	95	127	269		178
14272	33	141	93	95	129	266		177
14273	32	140	93	96	131	267		180
14274	34	141	93	95	132	271		174
14275	31	141	94	95	130	269		176
14276	32	141	93	95	130	266		187
14277	33	140	93	95	132	266		191
14278	33	141	93	95	134	266		185
14279	32	140	94	95	133	270		181
14280	33	141	93	95	135	282		175
14281	33	141	93	95	134	305		170
14282	31	142	93	95	134	326		162
14283	31	143	93	95	133	331		160
14284	32	141	93	96	133	327		162
14285	33	141	93	98	133	337		165
14286	33	142	93	95	133	356		168
14287	33	142	93	95	133	376		174
14288	31	142	93	95	133	402		176
14289	32	142	93	95	134	422		178
14290	32	142	93	96	135	431		174
14291	31	144	93	95	137	428		173
14292	33	143	93	95	137	418		177
14293	33	143	93	95	137	413		185
14294	33	142	93	95	137	412		190
14295	33	143	94	95	137	411		182
14296	33	143	93	95	138	407		175
14297	33	147	94	96	140	402		174
14298	31	143	94	96	140	393		175
14299	31	143	94	95	140	391		176
14300	33	144	94	96	140	390		176
14301	32	144	94	95	139	388		176
14302	33	144	93	94	139	384		176
14303	32	145	93	95	138	378		196
14304	33	144	93	95	139	368		219
14305	33	143	93	95	139	360		226
14306	32	145	93	96	140	356		220
14307	31	145	92	95	138	350		215
14308	33	143	92	95	139	343		217
14309	32	145	93	95	139	337		206
14310	33	145	93	94	139	336		201
14311	33	146	93	95	138	337		198
14312	33	148	93	95	138	333		196
14313	33	146	93	95	140	337		191
14314	32	147	93	95	140	358		191
14315	31	146	93	95	138	381		208
14316	33	145	92	95	139	399		219
14317	33	146	93	95	141	403		227
14318	33	145	93	96	140	395		227
14319	32	145	92	96	139	404		223
14320	33	144	94	95	140	421		215
14321	33	144	93	95	139	445		207
14322	32	146	93	97	140	466		197
14323	31	145	93	96	140	477		186
14324	33	145	92	95	140	478		185
14325	32	145	93	95	141	468		182
14326	33	145	93	95	141	461		183
14327	33	145	93	95	143	457		200
14328	33	145	93	95	143	454		227
14329	33	145	93	95	144	447		249
14330	32	145	93	95	146	437		250
14331	33	145	93	96	143	429		238
14332	33	145	91	95	145	419		245
14333	33	146	92	95	144	411		264
14334	32	145	93	96	145	408		265
14335	33	146	92	95	145	403		255
14336	33	146	93	95	145	395		252
14337	33	146	93	96	145	388		246
14338	34	148	92	95	145	389		238
14339	33	147	91	96	145	391		233
14340	33	147	91	95	145	390		239
14341	33	146	93	95	144	389		258
14342	33	146	93	95	145	383		268
14343	33	148	94	95	143	378		265
14344	33	147	94	95	145	375		255
14345	33	147	94	95	147	378		247
14346	33	147	94	95	148	380		241
14347	33	147	94	95	148	376		236
14348	33	146	95	95	147	374		229
14349	33	147	95	95	148	370		222
14350	32	147	96	95	146	363		219
14351	36	148	95	96	146	360		222
14352	32	151	96	95	146	360		223
14353	33	147	97	95	147	358		221
14354	33	148	96	95	147	349		218
14355	33	147	96	95	147	342		213
14356	31	147	96	95	148	338		210
14357	33	146	96	95	150	335		203
14358	33	147	96	95	151	327		204
14359	34	147	97	95	151	320		211
14360	33	147	97	95	152	313		225
14361	33	147	98	95	152	307		220
14362	34	148	97	95	152	303		213
14363	33	149	97	95	151	302		219
14364	33	147	97	95	151	304		248
14365	33	148	96	95	152	301		271
14366	33	147	95	94	153	295		280
14367	33	147	95	96	151	297		277
14368	32	148	96	95	152	298		266
14369	33	147	96	95	152	291		257
14370	33	147	97	95	152	288		251
14371	33	149	95	95	152	284		243
14372	33	148	97	95	153	287		237
14373	33	147	97	95	152	287		228
14374	33	148	97	94	152	284		218
14375	33	149	97	94	152	283		212
14376	33	146	97	95	153	289		207
14377	33	147	98	95	153	301		213
14378	33	147	98	95	152	311		225
14379	33	148	97	95	152	318		226
14380	33	149	98	95	152	317		226
14381	33	147	98	95	153	311		225
14382	33	148	98	95	154	318		221
14383	32	147	97	96	154	328		215
14384	33	147	97	95	154	335		210
14385	32	148	97	95	154	337		212
14386	32	147	97	95	154	331		214
14387	34	147	97	95	153	334		233
14388	31	147	98	95	153	331		231
14389	33	147	98	95	153	325		223
14390	32	148	98	95	153	326		216
14391	33	147	98	95	154	336		209
14392	31	148	98	96	154	342		201
14393	33	148	98	95	154	347		202
14394	33	149	99	95	156	349		197
14395	34	148	98	95	154	341		193
14396	33	147	98	95	154	347		194
14397	33	148	98	94	156	365		208
14398	33	147	98	94	156	385		213
14399	33	149	98	94	158	398		223
14400	33	150	98	95	158	393		236
14401	33	148	98	94	158	399		229
14402	33	148	99	95	159	416		230
14403	33	148	98	95	157	428		236
14404	33	149	98	95	158	437		231
14405	33	148	98	94	160	428		223
14406	33	147	97	95	163	419		216
14407	33	147	97	94	160	414		236
14408	33	148	96	95	160	410		249
14409	33	147	98	95	162	402		241
14410	31	148	98	94	162	394		242
14411	33	149	97	94	161	389		257
14412	33	148	97	94	163	383		301
14413	33	148	98	94	165	377		349
14414	33	148	97	94	167	371		350
14415	33	148	98	94	166	366		352
14416	32	148	98	95	167	357		344
14417	33	147	98	95	166	349		331
14418	33	147	98	94	165	342		318
14419	33	149	98	94	166	340		313
14420	33	147	98	94	167	344		314
14421	33	148	98	94	168	350		332
14422	33	149	100	96	169	353		380
14423	33	148	99	94	170	349		406
14424	32	147	99	95	170	344		421
14425	33	148	99	94	171	339		420
14426	31	147	99	94	169	334		398
14427	32	148	101	94	169	335		419
14428	34	147	99	94	170	332		442
14429	34	147	99	94	172	326		458
14430	33	149	101	94	173	324		464
14431	33	148	99	94	173	324		463
14432	33	148	98	94	173	328		446
14433	33	148	102	94	173	343		439
14434	33	147	99	94	174	357		428
14435	33	147	100	94	172	357		408
14436	34	148	99	94	172	353		387
14437	33	147	99	94	174	352		371
14438	33	147	101	94	174	356		357
14439	33	148	99	94	177	360		341
14440	36	147	101	94	174	361		326
14441	33	147	99	94	173	363		324
14442	33	148	100	94	173	365		332
14443	33	147	100	94	173	363		339
14444	33	147	101	94	173	361		343
14445	33	146	101	94	173	358		334
14446	33	147	100	94	173	351		324
14447	33	148	99	94	173	358		325
14448	33	148	100	94	172	365		361
14449	33	148	99	95	171	373		403
14450	31	148	100	94	172	378		421
14451	34	148	98	94	171	369		405
14452	34	147	99	94	171	363		399
14453	32	148	100	94	171	361		394
14454	33	147	100	94	174	359		395
14455	34	148	99	94	173	352		393
14456	33	146	98	94	173	346		376
14457	33	147	100	95	174	339		358
14458	33	147	98	94	173	333		342
14459	33	147	98	94	173	329		329
14460	33	148	101	94	172	327		316
14461	33	147	100	94	174	322		298
14462	33	147	99	94	174	315		282
14463	33	147	100	94	171	309		271
14464	33	147	99	94	174	304		285
14465	33	146	99	95	175	299		292
14466	32	147	99	95	174	291		292
14467	33	147	100	94	174	286		288
14468	33	148	99	94	174	282		281
14469	33	147	99	94	174	278		274
14470	34	148	101	94	174	275		263
14471	33	148	99	94	175	269		274
14472	33	146	99	94	175	265		291
14473	34	147	102	95	177	268		301
14474	31	147	98	94	177	271		290
14475	33	147	99	94	175	265		286
14476	33	147	99	94	175	261		297
14477	33	147	100	94	176	258		297
14478	34	147	99	94	176	256		284
14479	33	148	100	94	175	251		275
14480	33	148	99	94	177	256		275
14481	33	147	99	94	177	271		271
14482	33	146	100	95	178	285		269
14483	33	146	99	94	175	291		256
14484	33	147	99	94	176	290		251
14485	34	146	101	94	178	286		242
14486	34	148	99	94	178	289		239
14487	33	147	99	94	178	306		267
14488	31	147	100	94	178	322		320
14489	33	146	99	94	179	325		363
14490	34	146	99	95	180	327		380
14491	33	147	97	94	179	328		360
14492	33	146	99	94	179	323		384
14493	33	146	99	94	182	324		440
14494	34	146	99	94	185	324		491
14495	33	146	99	94	183	320		520
14496	34	146	100	94	184	316		530
14497	33	146	100	94	185	310		519
14498	33	145	99	95	184	307		489
14499	31	147	101	94	183	303		469
14500	33	145	100	94	184	301		471
14501	33	145	101	94	187	295		492
14502	34	146	101	94	188	294		500
14503	33	145	101	94	187	297		494
14504	33	143	102	94	188	315		468
14505	33	145	102	94	188	332		448
14506	32	145	102	95	188	333		426
14507	33	145	101	94	189	327		419
14508	33	145	103	94	190	326		444
14509	33	145	102	94	190	335		499
14510	34	145	105	93	189	341		529
14511	33	144	103	94	189	348		501
14512	33	144	103	94	189	351		491
14513	33	143	102	94	190	348		537
14514	33	145	103	94	190	340		584
14515	31	144	103	94	189	332		618
14516	33	145	104	94	189	327		644
14517	33	143	103	94	190	320		613
14518	34	145	103	94	189	315		591
14519	34	145	106	93	192	326		590
14520	33	144	102	94	191	347		594
14521	33	143	103	94	191	358		586
14522	32	143	103	94	192	358		562
14523	33	146	103	94	193	352		536
14524	33	144	104	94	194	356		514
14525	31	143	103	94	194	362		500
14526	33	143	103	94	194	377		494
14527	34	143	104	93	194	386		476
14528	33	145	103	94	194	384		454
14529	33	143	103	94	195	377		444
14530	34	143	103	94	195	371		425
14531	33	143	103	94	194	365		452
14532	33	143	103	94	194	360		474
14533	33	143	103	91	194	359		451
14534	33	143	103	95	194	363		436
14535	34	143	103	93	194	370		462
14536	33	143	103	94	194	368		515
14537	33	143	103	94	193	362		550
14538	33	143	104	94	195	356		572
14539	33	144	105	94	195	353		565
